trade_date,linear_return,corrected_return
2019-02-15,0.001060756618584729,0.0010369160386563326
2019-02-18,0.00030333723846441834,0.00030333723846441834
2019-02-20,0.005762269594402341,0.005753300630162317
2019-02-21,0.0021836769408402667,0.0020715066816745613
2019-02-22,-0.0005054596684356621,-0.0005054596684356621
2019-02-25,-0.0074730160812325665,-0.0074730160812325665
2019-02-26,-0.00231265591960363,-0.002274507228644272
2019-02-27,-0.0015084487186993118,-0.0015761997623917952
2019-02-28,-0.0004827437074695559,-0.0003275745258848212
2019-03-01,0.0009368371943641845,0.0008049348830796582
2019-03-04,0.0011169321416982577,0.0011169321416982577
2019-03-05,0.002382154694528451,0.002277715397813596
2019-03-06,0.002389122677164996,0.0024608126818432474
2019-03-07,0.0028176149708384482,0.0027248432884454067
2019-03-08,-0.0005083212040683238,-0.0006147160423612885
2019-03-11,-0.003107260995283622,-0.003107260995283622
2019-03-12,0.0012960093979634635,0.0012750073628558104
2019-03-13,0.0005775796792916062,0.0005593423700916403
2019-03-14,0.006723635923829853,0.00675736282272133
2019-03-15,-0.0037042262786433997,-0.0038629588693606955
2019-03-18,0.0007471027162466326,0.0007471027162466326
2019-03-19,0.0018005681687844888,0.0017961629230557538
2019-03-20,0.005367088557403447,0.00541710394877198
2019-03-22,-0.012022782477119211,-0.012022782477119211
2019-03-25,0.013574919329936987,0.013320632278598083
2019-03-26,0.009576887512361625,0.009570139519277458
2019-03-27,-0.004847605329946107,-0.004900770656370634
2019-03-28,-0.0019275459825206062,-0.0019641734806951495
2019-03-29,0.00010798523584230673,0.00010012767493231163
2019-04-01,0.0030035482538076585,0.0030035482538076585
2019-04-02,0.004556184307212448,0.004556184307212448
2019-04-03,-0.002682310480212953,-0.0026811381403702623
2019-04-04,0.005062075615060622,0.005050999454097301
2019-04-05,0.004244956373526634,0.004246523638163489
2019-04-08,-0.000942949387538418,-0.0008478555932026093
2019-04-09,0.010701375290064534,0.01078061691545773
2019-04-10,-0.004938998380029234,-0.005145693397635787
2019-04-11,0.0037699484828820316,0.003670839820367671
2019-04-12,0.009024898567009255,0.009024898567009255
2019-04-15,0.009390643760890334,0.00951514469097889
2019-04-16,0.003864184093929012,0.003920503327466456
2019-04-17,0.005560032880510134,0.005560032880510134
2019-04-18,0.009398622469813444,0.009749382386635178
2019-04-19,0.00041686371548450374,0.00038547822341469286
2019-04-23,0.006075901643202753,0.006554434749344841
2019-04-24,0.002725517671864479,0.00247628987649315
2019-04-25,0.003339042648680851,0.0033325738135483608
2019-04-26,0.002032016279757943,0.002032016279757943
2019-05-07,0.011081836436796824,0.011050304167351277
2019-05-08,0.0023425242729493896,0.00243894360950565
2019-05-09,0.022288365738080004,0.02229258897528815
2019-05-10,-0.0026428453895983935,-0.002701517819470002
2019-05-13,-3.620133160453379e-05,-2.926270116995408e-05
2019-05-14,0.014721739427437715,0.014885745563095472
2019-05-15,-0.005502940089883044,-0.005502940089883044
2019-05-16,0.0010471054731809623,0.0010471054731809623
2019-05-17,-0.0008743479270540132,-0.0008180478000843596
2019-05-20,0.0207778894633745,0.019696986491566214
2019-05-21,-0.0002785458320268461,-0.00028589073087299593
2019-05-22,0.0027175072859102097,0.0026862105005350796
2019-05-23,0.008321006856876772,0.008340076687917999
2019-05-24,-0.0007207811936646338,-0.0007446662234103392
2019-05-27,-0.0011153254569578953,-0.0012222570367257867
2019-05-29,0.004131450774993706,0.004124878116490415
2019-05-30,-0.0046172164607891225,-0.0046523194839761675
2019-05-31,0.004778479103140009,0.004778479103140009
2019-06-03,0.01686284123749205,0.01686284123749205
2019-06-04,0.0005911623143256859,0.0005911623143256859
2019-06-05,0.018165677039315018,0.018165677039315018
2019-06-06,0.0007366601202333887,0.000703476468968847
2019-06-07,0.0008615372023222086,0.0008377690748068155
2019-06-10,-0.0027822485631671264,-0.002770787157367054
2019-06-11,0.0010415336066166884,0.0009627083715739338
2019-06-12,-0.0005007262676254404,-0.0004865251454970621
2019-06-13,-0.0018191224253281063,-0.0017883604580994652
2019-06-14,0.007036223705007848,0.0071556928189847255
2019-06-17,-0.0013550716955788215,-0.0013099602966294658
2019-06-18,-0.0028672310952573103,-0.0032391567717600465
2019-06-19,-0.0014509927623202199,-0.001450992762320219
2019-06-20,-0.003231284252053571,-0.0032799656220364294
2019-06-21,0.00039256836606514633,0.00039256836606514633
2019-06-24,0.0026670871104453775,0.0026517094861874136
2019-06-25,0.021811732115560156,0.022071617544126395
2019-06-26,-0.001321258598662378,-0.0013151529118532728
2019-06-27,0.003366348592114157,0.0035214758628043536
2019-06-28,0.007047297689270352,0.007047297689270352
2019-07-01,0.009363862292370207,0.009363862292370207
2019-07-02,0.002360185599045244,0.002381908976403343
2019-07-03,0.008804871961374352,0.008705400817411607
2019-07-04,-0.0009259848585758516,-0.0009259848585758516
2019-07-08,0.013478557752799934,0.013478557752799934
2019-07-09,0.00214687046487048,0.0019222700189966688
2019-07-10,-0.0051055072663076274,-0.0051055072663076274
2019-07-11,0.006637323397421159,0.006660532272487228
2019-07-12,0.0012278430444117028,0.001214174364475348
2019-07-16,0.0035105189242115166,0.0035318249356043794
2019-07-17,-0.0008689941420953862,-0.0010278813996816214
2019-07-18,0.017642590458994536,0.017642590458994536
2019-07-19,0.006154596578498818,0.006159732165399494
2019-07-22,-0.0011330701528616182,-0.0011330701528616182
2019-07-23,0.0025819199334958603,0.0024984268922360704
2019-07-24,0.0006940580715793697,0.0006940580715793697
2019-07-25,-0.0002794564542571952,-0.00021755841771636775
2019-07-26,0.007429033570949182,0.00740799195527146
2019-07-29,0.00422058947734206,0.004301674697863349
2019-07-30,0.003877347445368578,0.0038782736056269277
2019-07-31,-0.0023040058017729233,-0.002332079360390227
2019-08-01,0.004288923289994901,0.004099533929710285
2019-08-02,0.017477983603384338,0.017477983603384338
2019-08-05,0.006515441546320604,0.006515441546320602
2019-08-06,0.02045390789602739,0.020627132593568735
2019-08-07,-0.0018493482541945257,-0.0018448781986010613
2019-08-08,0.0026327038341843884,0.0026485341598345945
2019-08-09,0.02396749723836616,0.023908074761184592
2019-08-13,0.017328825779735664,0.017328825779735664
2019-08-14,0.000923299755360758,0.000923299755360758
2019-08-15,0.016469303132419285,0.0163886013316105
2019-08-16,-6.135596867617044e-05,-6.135596867617044e-05
2019-08-19,0.0018828718557149986,0.001882041289914356
2019-08-20,0.0008546225317571157,0.000862097846854238
2019-08-21,0.009951040340491562,0.009785094789702548
2019-08-22,0.0037584330917926965,0.003749057144842833
2019-08-23,0.001296798195315447,0.0013127370630324374
2019-08-26,0.016276093215039752,0.016532476748478832
2019-08-27,0.009823283126069492,0.009762035803262011
2019-08-28,0.0008935812518451859,0.0006841801122388666
2019-08-29,7.278093502159459e-06,-4.77381567733472e-06
2019-08-30,-0.00439771767057468,-0.004397717670574681
2019-09-02,0.004821085440642825,0.004740837368303771
2019-09-04,-0.00031058559174702903,-0.0002320674190644255
2019-09-05,9.067348928635795e-05,0.00017721757108577407
2019-09-06,0.0008214882688005455,0.0008214882688005453
2019-09-09,-0.0004932858216005003,-0.00048039328094205865
2019-09-10,0.004325394367668699,0.004325394367668699
2019-09-11,-0.00661239152318888,-0.006465097935383855
2019-09-12,0.003076972936105948,0.0030769729361059474
2019-09-13,0.04371179919059708,0.04389255199245126
2019-09-17,-0.0027218044709596146,-0.0026539780572052167
2019-09-18,0.0004011347763043286,0.0002850794298257973
2019-09-19,0.0059827544097642805,0.0058825651733324874
2019-09-20,0.0027065507152410533,0.0027065507152410533
2019-09-24,0.0049577989477738,0.005001790706009932
2019-09-25,0.002309956778340701,0.0022888016255521015
2019-09-26,-0.000582013248602424,-0.0005238990090669878
2019-09-27,0.004070910639980158,0.004376594207430244
2019-09-30,0.006534068273764638,0.006487305541744252
2019-10-01,0.003721594950950059,0.0037389852673384355
2019-10-02,0.013572345263053691,0.013556083078803016
2019-10-03,0.008604476460201403,0.008517057627647897
2019-10-04,0.005614581325285899,0.005614581325285899
2019-10-07,0.001322125522650706,0.001322125522650706
2019-10-08,-0.000967719785799329,-0.000967719785799329
2019-10-09,0.006235558566678518,0.0063737406747933845
2019-10-10,2.5806279072525468e-05,-5.8411455645705594e-05
2019-10-11,0.002823966323784567,0.002823966323784567
2019-10-15,0.0026799733010436895,0.0026799733010436895
2019-10-16,0.008182317560964361,0.008144577284142578
2019-10-17,0.002118144326240307,0.00223655325112866
2019-10-18,0.0022109733367793646,0.002144523908118289
2019-10-21,0.0005199388108039034,0.0005199388108039036
2019-10-23,-0.0014520938522821292,-0.0015276759905560556
2019-10-24,4.774639466633367e-05,4.774639466633389e-05
2019-10-25,0.006474726267435555,0.006470301782537316
2019-10-28,0.005061141873352671,0.005061141873352671
2019-10-29,0.0029434222109568186,0.0026497066239301206
2019-10-30,0.0027661912295839216,0.0027661912295839216
2019-10-31,0.0005261888485114928,0.0005261888485114928
2019-11-01,0.0037021920929457956,0.003739302898285079
2019-11-05,0.00919954981084216,0.009213155198807395
2019-11-06,-0.002411165576953568,-0.0021735123377670767
2019-11-07,0.0077898024683497255,0.0077902815835851034
2019-11-08,0.03689509445151022,0.036892196937960225
2019-11-11,-0.0005306820446219988,-0.00047678907557526944
2019-11-12,0.0012283650348077976,0.0012493435822934192
2019-11-13,0.00017236734268449437,0.00020877655545481532
2019-11-14,-0.0006765099714843443,-0.0006820094824386002
2019-11-15,0.0070888471993314035,0.007090731741578544
2019-11-18,-0.007356308660209637,-0.007368944336635348
2019-11-19,0.016613781286751877,0.01661120644958584
2019-11-20,-0.0016107686829736861,-0.0016126300881843354
2019-11-21,0.0007065567969199362,0.0006998890781072281
2019-11-22,0.0045425612502285224,0.004641173423821788
2019-11-25,0.0005437889664674511,0.0005437889664674511
2019-11-26,0.00477943377162535,0.004755003201900374
2019-11-27,0.004335731944828002,0.004345555701927099
2019-11-28,0.004140410267108306,0.004239533543134236
2019-12-02,0.014292196988109209,0.014292196988109209
2019-12-03,0.007749253457915617,0.00771890000911505
2019-12-04,0.005762917461108054,0.005728199269292902
2019-12-05,0.0004704166103956848,0.0004704166103956848
2019-12-06,0.004281693079631796,0.004380198566150063
2019-12-09,0.0032930908996630206,0.0032930908996630206
2019-12-10,0.0031418814596737956,0.0033053993406632074
2019-12-11,-0.004401246228004986,-0.004499549250475949
2019-12-12,0.0027534208729223224,0.002689700452158137
2019-12-13,0.016695757735194924,0.016731704519563555
2019-12-16,0.00999303921525275,0.010209390908941287
2019-12-17,0.009028918768411536,0.009028918768411536
2019-12-18,0.006948781433076869,0.00689622765740509
2019-12-19,0.005728572658291523,0.005751820121341324
2019-12-20,0.004868478416649592,0.0048832160130641
2019-12-23,0.007455521462034001,0.007455521462034001
2019-12-24,0.006616241848854603,0.006669289270738487
2019-12-25,0.003892779196688003,0.0045545943393199275
2019-12-27,0.0019934260891598344,0.001984748369828803
2019-12-30,0.0011729330856282512,0.001169030731849293
2020-01-06,-0.0072829415348890265,-0.0072829415348890265
2020-01-07,0.004456178559305326,0.004456178559305326
2020-01-08,0.010006232829933326,0.01010603704809267
2020-01-09,0.014479618350936843,0.014479618350936843
2020-01-10,0.003735915701160728,0.0037704652987179056
2020-01-14,1.6558541305044096e-05,-3.580102969863501e-05
2020-01-15,0.0035323241163752444,0.0036254337297577603
2020-01-16,0.009236416907635875,0.009236416907635875
2020-01-17,0.01540988979518888,0.015474113459176781
2020-01-20,0.001517418519336669,0.001517418519336669
2020-01-22,0.003280165002357359,0.0033726053273140395
2020-01-23,0.00016509132094321495,0.0002478872195012735
2020-01-24,-0.0026405844892397534,-0.0026970831056915144
2020-01-27,0.0071940146264953195,0.007427482404691273
2020-01-28,0.004854085195144817,0.005044289206194752
2020-01-29,-0.0010892250275908923,-0.0010394603450803739
2020-01-30,0.00420901979123073,0.004377139561520116
2020-01-31,0.004759312958658255,0.004802547237457535
2020-02-03,0.010744894072602896,0.0108860951703201
2020-02-04,0.005735917668254669,0.005651669719811658
2020-02-05,0.006746175540743459,0.006746175540743459
2020-02-06,0.018098709075162242,0.018217074280176198
2020-02-07,0.0003393056432720394,-0.00032090589152622916
2020-02-10,-0.004050742354808231,-0.004058573607708836
2020-02-12,-0.0012752119897211681,-0.0013102381853024906
2020-02-13,0.003517039141737749,0.0035802265218999765
2020-02-14,0.0025176393816563267,0.0024883683231199734
2020-02-17,0.0062459184371371585,0.0062459184371371585
2020-02-19,0.01976001867539014,0.019835976036543992
2020-02-20,0.001004191680940734,0.000906141435680042
2020-02-21,0.01302983955975287,0.013036295267974451
2020-02-25,0.008125801096319817,0.008179523207533616
2020-02-26,0.004425047537651873,0.0043669375277060885
2020-02-27,0.010174427445395949,0.010160937929800749
2020-02-28,0.0057503018187396535,0.005505665420884137
2020-03-02,0.0004759360520059765,0.0004759360520059765
2020-03-03,-0.0020837598884129497,-0.0020837598884129553
2020-03-04,0.005232123871170748,0.0052321238711707475
2020-03-05,0.004438955342227505,0.0043653861479323606
2020-03-06,0.026379746533977046,0.02604138315311464
2020-03-09,0.039889565194531684,0.039889565194531684
2020-03-10,0.003858056821433686,0.0033680326881592735
2020-03-11,-0.005380364481376664,-0.005380364481376662
2020-03-12,0.025844325278958517,0.026201288135759435
2020-03-13,0.04199900125014884,0.04199900125014884
2020-03-16,-0.024326261706219772,-0.024326261706219772
2020-03-17,0.002059036559335447,0.0006401499955034692
2020-03-18,-0.0022989138123039286,-0.0022989138123039286
2020-03-19,-0.0003121056406966303,-0.0003125134104426069
2020-03-23,0.006123051202767968,0.006123051202767968
2020-03-24,0.005914555015902644,0.005544147683800469
2020-03-25,0.025065760833810725,0.025096406428938307
2020-03-26,0.033486303439118424,0.033486303439118424
2020-03-27,0.02999806780296762,0.02999806780296762
2020-03-30,0.007814728035979768,0.007814728035979768
2020-03-31,-0.012381717069623918,-0.012409826075660324
2020-04-01,0.008938256478989787,0.00891463357429266
2020-04-02,0.004054012263696744,0.004054012263696744
2020-04-03,0.05587789387660162,0.05587789387660162
2020-04-06,-0.004858108221069437,-0.004858108221069437
2020-04-07,-0.004694403315472478,-0.004810443846109846
2020-04-08,0.0001126646568345626,-0.00010372645185146613
2020-04-09,0.017642740014078083,0.017585190407273004
2020-04-10,-0.003265442528549484,-0.003282798555463079
2020-04-14,0.005712478170780778,0.005712478170780779
2020-04-15,0.007170423596329014,0.007170423596329014
2020-04-16,0.012949224787937908,0.012964108078866443
2020-04-17,0.00938059599229967,0.009380595992299668
2020-04-20,-0.0031084009602833276,-0.003189297949429127
2020-04-21,0.005019706472598372,0.004982095913462149
2020-04-22,0.0018570221312027542,0.0017887799863024832
2020-04-23,-0.009566148542754836,-0.009565904275887889
2020-04-24,0.017782657210601294,0.017782657210601294
2020-04-27,0.009412029402328898,0.009332824365806243
2020-04-28,-0.005154844788449056,-0.004963529799463253
2020-04-30,-0.001206398470096866,-0.0011940484777290038
2020-05-01,0.02460060575973495,0.02460060575973495
2020-05-07,0.009672137867576749,0.009674511347457155
2020-05-08,0.01839923804291658,0.018392571993777765
2020-05-11,0.005188645248618257,0.005188645248618258
2020-05-12,0.00868226264874547,0.00864352801258073
2020-05-13,0.0058531865616219345,0.0058531865616219345
2020-05-14,-0.006719232540119003,-0.006719232540119004
2020-05-15,-0.000789162160109257,-0.000789162160109257
2020-05-18,0.00800405107124752,0.007931239391374922
2020-05-19,0.016902956308000587,0.016823632522767012
2020-05-20,-1.092574849353295e-06,-3.3559084754667973e-05
2020-05-21,0.010879510384450956,0.01084571384278609
2020-05-22,0.009742667935805652,0.009932005753037713
2020-05-25,0.007358531655550457,0.007358531655550457
2020-05-27,0.0067493138249933434,0.00649301768415605
2020-05-28,-0.007291116521891883,-0.007304111500794452
2020-05-29,0.009405250733747643,0.009388364531765912
2020-06-01,0.014124875380459633,0.01443428580429046
2020-06-02,0.0011351493525523625,0.0011383080822139372
2020-06-03,0.005747642472671247,0.005778612491002406
2020-06-04,0.010448449059497518,0.010259933466777782
2020-06-05,0.02088438272081594,0.02088438272081594
2020-06-08,0.031258386542449654,0.03092042272133473
2020-06-09,0.007931126391409863,0.007910307532798574
2020-06-10,0.0070946133342030095,0.007161359262952312
2020-06-11,0.03588326551861778,0.03590280531486707
2020-06-12,0.021102684214222366,0.02124197035395514
2020-06-15,-0.014043145107124008,-0.014099714072565845
2020-06-16,0.00023738255322733456,0.00023738255322733456
2020-06-17,0.006085738270689267,0.006085738270689267
2020-06-18,0.00755145208887227,0.007593854085751585
2020-06-19,0.010456169175345304,0.010440375141657672
2020-06-22,0.012065071305574951,0.01242030322116366
2020-06-23,0.012400987863938437,0.01242818912683415
2020-06-24,0.0032438092850487267,0.0032438092850487262
2020-06-25,-0.002895399551620565,-0.0030353890637857123
2020-06-26,0.009127731853833665,0.009127711527765973
2020-06-29,0.0035761617064143498,0.0037096063663201
2020-06-30,0.01072306214876933,0.010738427694590507
2020-07-01,0.013951001980464613,0.01399388691320944
2020-07-02,0.005704655193679434,0.005670119307748578
2020-07-03,0.001500883080684295,0.001500883080684295
2020-07-07,0.006572901296955353,0.006545278715172911
2020-07-08,0.0034134043676197364,0.0034134043676197364
2020-07-09,0.00850141241710522,0.008591927326766773
2020-07-10,0.008457010322104424,0.008457010322104424
2020-07-13,0.0033833068579208784,0.0033833068579208784
2020-07-14,-0.0027303019088821307,-0.0027303019088821302
2020-07-15,0.0006975739380052056,0.0006956547019282182
2020-07-16,0.007848447736220402,0.007848447736220402
2020-07-17,0.015145169801446411,0.015087996906834012
2020-07-20,0.017205011441010817,0.01702632919255767
2020-07-21,-0.004962989769851186,-0.00483695901239264
2020-07-22,0.009901726380481146,0.009901726380481146
2020-07-27,0.0020155198642133826,0.0020155198642133826
2020-07-28,0.002078926854428771,0.0022088183936447786
2020-07-29,0.009522111374883005,0.00991511508636412
2020-07-30,0.02954412330856845,0.029369889627825087
2020-07-31,0.017252393645651436,0.017252393645651436
2020-08-03,0.002856478827994221,0.002856478827994221
2020-08-04,0.003559036760653627,0.0035590367606536263
2020-08-05,0.009657277870805416,0.009657277870805416
2020-08-06,0.026284617263310956,0.02616125544336899
2020-08-07,0.0008791126037145771,0.0008970995087994576
2020-08-11,-0.006840126252273605,-0.006936726132256158
2020-08-12,0.02462020820910112,0.02462020820910112
2020-08-13,0.025000077217907885,0.025000077217907885
2020-08-14,0.01892867943327671,0.018938925939452053
2020-08-17,0.013060434770015368,0.013193779039041655
2020-08-18,0.001215417262638217,0.001259748763528379
2020-08-19,-0.0003101150904710843,-0.0003101150904710843
2020-08-20,0.002742255293602414,0.002864959786482224
2020-08-21,0.002923481966317768,0.003084007093316545
2020-08-24,0.009062854873882847,0.009060494674815091
2020-08-25,0.009061097316510884,0.008916457160451285
2020-08-26,-0.00011953070973223754,-0.00010393665497130839
2020-08-27,0.0009089132963126848,0.000818663111194031
2020-08-28,0.005513711787959481,0.005513711787959481
2020-08-31,0.01697573147913847,0.0171451390305579
2020-09-01,0.006778761821632916,0.006849751130238628
2020-09-02,-0.0026539180299275174,-0.0026539180299275174
2020-09-03,0.003620863229912466,0.004060079259576014
2020-09-04,-0.002236388450711401,-0.002497572447408134
2020-09-07,-0.0019083124965633858,-0.0032659675251508814
2020-09-09,0.004450699505501999,0.0026613203200398163
2020-09-10,-0.00109688450419995,-0.001004379117976291
2020-09-11,0.005364464846509535,0.005952392380616653
2020-09-14,0.010661424920551521,0.01066142492055152
2020-09-15,0.012762687072727524,0.013851687691478992
2020-09-16,-0.0017917426362483412,-0.0017917426362483412
2020-09-17,0.008509801967208257,0.008509801967208257
2020-09-18,0.0071756352386202656,0.006697657908631849
2020-09-23,0.0036973632935548297,0.004242269989472037
2020-09-24,0.005658748808917403,0.005626304935958195
2020-09-25,0.005403998171412485,0.005453569029232816
2020-09-28,0.0028929044221005693,0.0032707923957395095
2020-09-29,-0.0001911373001312929,-0.0007491806090763494
2020-09-30,0.005331369022490815,0.00600019393305838
2020-10-02,0.0026683022979227602,0.0025352554637596784
2020-10-05,0.018177592521649875,0.018177592521649875
2020-10-06,-0.003233988240688483,-0.0032483381265577572
2020-10-07,0.001554483851265401,0.0014929430303797574
2020-10-08,0.0013576918226585266,0.0013905923717529825
2020-10-09,1.4620423250118891e-05,-7.606488042224101e-05
2020-10-12,-0.0012388459242679618,-0.0012388459242679618
2020-10-13,-0.0027474254998422656,-0.0027496127757872667
2020-10-14,-0.006125818410585738,-0.006398846706917464
2020-10-15,0.0030075999350190324,0.0036801577900355204
2020-10-16,0.0034290146913209664,0.003396234727135114
2020-10-19,0.010263444180119626,0.010263444180119626
2020-10-20,0.00011901103027811772,0.0001945409328961774
2020-10-21,0.006518322925222239,0.006518322925222239
2020-10-22,0.006577811365478546,0.006577811365478546
2020-10-23,0.019575728858304615,0.020157902005523764
2020-10-26,0.011091083409583057,0.011091083409583057
2020-10-27,0.002130235571947647,0.0015452219346189168
2020-10-28,0.031527465925025325,0.03272826635509066
2020-10-29,0.009541526077121554,0.009650134197583862
2020-10-30,0.013590278306836671,0.013249142432079513
2020-11-02,0.002716915434476449,0.0032229236541396603
2020-11-04,-0.008856036734623067,-0.009220177601826588
2020-11-05,-0.003991552895947154,-0.003959400809356202
2020-11-06,0.0020670409817041937,0.0020538339629547647
2020-11-09,0.0009252528056753366,0.0009252528056753366
2020-11-10,0.025668672482965116,0.025668672482965116
2020-11-11,0.003650949682932828,0.0036581950383140216
2020-11-12,0.00977108647361539,0.00977108647361539
2020-11-13,0.02005031463798878,0.023101593410552543
2020-11-16,0.002150765772880246,0.001883794972607867
2020-11-17,-0.0004245119649439362,-7.463645985949932e-05
2020-11-18,0.0031043628084652347,0.0035063184200721607
2020-11-19,0.018622789002904185,0.018076847189161038
2020-11-20,0.018145064052345256,0.018145064052345256
2020-11-24,0.003080186678772066,0.002688579339053406
2020-11-25,0.005266220489047661,0.005528296542230297
2020-11-26,0.004207192558589949,0.00420903832457034
2020-11-30,0.0048928169617999335,0.004880133221055307
2020-12-01,0.014036761295604898,0.014034952005535497
2020-12-02,0.0028879424614760884,0.003100817000415066
2020-12-03,0.013749616660937457,0.013749616660937457
2020-12-04,-0.000678883395343518,-0.0006888164052037385
2020-12-07,0.006445255269380866,0.006146052596634538
2020-12-08,0.006318227340914345,0.006318227340914345
2020-12-09,0.009417298492345329,0.009417298492345329
2020-12-10,-0.004420447815727273,-0.004758856854546617
2020-12-11,-0.002192885732912624,-0.002192885732912624
2020-12-14,0.012284632966341242,0.01230626405490121
2020-12-15,0.007364589992874943,0.007418671568766774
2020-12-16,0.008737148480447099,0.008489744756440085
2020-12-17,0.00509356624535064,0.00509356624535064
2020-12-18,0.018263495438196716,0.018531863471932638
2020-12-21,0.006698219017310499,0.006732621426496329
2020-12-22,-0.004622627517507784,-0.004404595956278462
2020-12-23,-0.0033347538344111103,-0.0036139581484747243
2020-12-24,-0.0016629826861962772,-0.0016629826861962772
2020-12-25,0.0106084573014663,0.0106084573014663
2020-12-29,0.00564581367231228,0.005643882076042044
2020-12-30,0.009689455610795608,0.010368533206436457
2021-01-04,0.013059985358189419,0.013059985358189415
2021-01-05,0.018156937396439324,0.01814342653846883
2021-01-06,-0.012806247717009573,-0.013008798056922911
2021-01-07,0.025653904785739316,0.025653904785739316
2021-01-08,0.008333087552655863,0.008180466645514346
2021-01-12,0.01238261689362551,0.012029015368151513
2021-01-13,0.01903683690605045,0.01862986545178319
2021-01-14,0.006871477006287206,0.006871477006287206
2021-01-15,0.012256672998004748,0.012256672998004748
2021-01-18,0.02332742514998798,0.025457381240578617
2021-01-20,0.010986481193434356,0.011915029370265248
2021-01-21,0.0007207131927524271,0.0007603839589725892
2021-01-22,0.0020372359714131093,0.00216345498014303
2021-01-25,0.01202323824883191,0.013030465562289519
2021-01-26,0.010960289261266822,0.01096496171198219
2021-01-27,-0.003390356035616381,-0.003390356035616381
2021-01-28,-0.0029848125394145103,-0.0031605617153035725
2021-01-29,0.0010763619753121176,0.0005882899681279447
2021-02-01,-0.0018234811355235313,-0.0010832094344473385
2021-02-02,-0.0013768541112461068,-0.002191536704286708
2021-02-03,-0.003922408797484489,-0.004256503145719469
2021-02-04,0.0052103135032106115,0.0052103135032106115
2021-02-05,-0.005047629552843519,-0.004963472933943657
2021-02-08,-0.006147894686174812,-0.006172122222839697
2021-02-09,-0.0004904185099726009,-0.0007202384580575734
2021-02-10,0.011827256174085143,0.01183146459372229
2021-02-12,0.012026778194162448,0.011896436011801393
2021-02-15,0.0043370754947198945,0.004522403559149162
2021-02-17,0.0023812965209913384,0.0031039995003265047
2021-02-18,0.009355801584944645,0.009355801584944645
2021-02-19,-0.0005321237733703413,-0.0011236265222037938
2021-02-22,0.015286101137825314,0.015915946486627412
2021-02-24,0.006558612679734165,0.007914920759206374
2021-02-25,-0.0010247619843148199,-0.000878408683848815
2021-02-26,-0.04590709001590234,-0.04657981710478968
2021-03-01,0.02305153906716478,0.02305153906716478
2021-03-02,0.005440946704812788,0.005329095742061132
2021-03-03,0.027927428507148345,0.03052661542558455
2021-03-04,0.004349144928881941,0.004349144928881941
2021-03-05,0.00927348482468706,0.008942525604325964
2021-03-08,0.003064849264530125,0.0013044886301751537
2021-03-09,0.002592141492814095,0.002592141492814095
2021-03-10,0.0011331304333378964,0.0012743927549236365
2021-03-11,0.014623113483809262,0.015168623593196534
2021-03-12,0.02908485931018449,0.029201177588686008
2021-03-15,0.006728167551635873,0.006728167551635873
2021-03-16,-0.003983193973919888,-0.004696291613157616
2021-03-17,0.0025045848382297354,0.0025896287474163632
2021-03-18,0.0014119706532047462,0.0014119706532047462
2021-03-19,0.005363266632106677,0.005226547433822346
2021-03-22,0.017960459084181278,0.017960459084181278
2021-03-23,-0.005109067777741096,-0.005109067777741096
2021-03-24,0.005077275927020499,0.004605116860245725
2021-03-25,0.010298326207381973,0.01095857077410083
2021-03-26,-0.00111975702749141,-0.0011496811837365065
2021-03-29,-0.006694694194796253,-0.006512613642903904
2021-03-30,0.00985504976907153,0.00985504976907153
2021-03-31,0.006570193365770439,0.0072599893836223645
2021-04-01,-0.008052566779594383,-0.008052566779594384
2021-04-02,0.0018832050377712009,0.002018046060835401
2021-04-06,4.991208348513205e-05,0.00028439706129799883
2021-04-07,0.0069895614945083145,0.006989561494508316
2021-04-08,-0.0005278722788936555,-0.0005278722788936555
2021-04-09,0.009629424875413361,0.00962942487541336
2021-04-12,0.009800313996045628,0.009800313996045628
2021-04-13,0.02548102495033348,0.02548102495033348
2021-04-14,0.005090761481925939,0.00509554773832674
2021-04-15,0.001279477549897519,0.0011861162627067432
2021-04-16,0.0018313932825794132,0.0019404479020855162
2021-04-19,0.010668748586095176,0.010683940527987374
2021-04-20,0.02520813505806087,0.025347826376857934
2021-04-21,0.001766942273763666,0.003560489014845322
2021-04-22,0.0031970174212221343,0.0031970174212221343
2021-04-23,-0.0026185706413936927,-0.0026660087017678948
2021-04-26,-0.0006907874695464456,-0.0009324659901441567
2021-04-27,0.006829744629416332,0.006829744629416332
2021-04-28,0.0008636929466062913,0.0008636929466062915
2021-04-30,0.010752683465787916,0.010752683465787916
2021-05-06,-0.002876261449995375,-0.002876261449995375
2021-05-07,0.01748815703239467,0.01757077317436961
2021-05-10,-0.00073256313871394,-0.0002361480829283528
2021-05-11,0.02064002703945984,0.0207859945688409
2021-05-12,0.007563789291666397,0.007380177998431698
2021-05-13,0.009333168366501304,0.00881941907397788
2021-05-14,0.028050243252559563,0.028142671649844925
2021-05-17,0.014171231481072072,0.01451723205829433
2021-05-18,0.00108367993254746,0.0010836799325474591
2021-05-19,0.004533118525546313,0.004918294473732245
2021-05-20,0.0037208471532075875,0.004207379054818868
2021-05-21,0.01723785421839469,0.017312658814250318
2021-05-24,0.007713270074841466,0.007713270074841466
2021-05-25,0.010365418143339931,0.0105587829728689
2021-05-26,-0.005540142087551225,-0.0056463788816747545
