trade_date,linear_return,corrected_return
2017-02-09,0.007122342735298182,0.006943279504200706
2017-02-10,0.017657569911502368,0.01761746839452601
2017-02-13,0.004977468356520965,0.004838172227466922
2017-02-14,0.005649728941671551,0.005521840140361209
2017-02-15,0.00049143968464297,0.0004922925321536129
2017-02-16,0.00044194480398172516,0.00045587057631855954
2017-02-17,0.005670240183093903,0.005694790919900867
2017-02-20,0.011334292518791894,0.011471337682246447
2017-02-22,0.01064455943630891,0.01064455943630891
2017-02-23,0.0028707433361514602,0.0028274331782284926
2017-02-24,0.010744975927223677,0.01073311674385918
2017-02-27,0.00880508507572102,0.008800447759396406
2017-02-28,0.0117318728158808,0.01187007550922972
2017-03-01,0.00385664772186247,0.0038656350497323732
2017-03-02,0.003439158918026355,0.0034438186697303115
2017-03-03,0.007861672481934947,0.008156959503433986
2017-03-06,0.005986764180303799,0.005986764180303799
2017-03-07,-0.0001346861003748912,-6.952720213833363e-05
2017-03-08,0.002218031237020487,0.0022406757215421387
2017-03-09,0.0052457452295489185,0.0052457452295489185
2017-03-10,0.010320728049884594,0.010277949395603522
2017-03-13,0.0037943367568786255,0.0037686408245087484
2017-03-14,0.00628566259237337,0.006492888577378034
2017-03-15,-0.0005594688412790444,-0.00055605580498806
2017-03-16,0.003483803404674135,0.0034631094891082867
2017-03-17,0.009501973922374087,0.00953576987302162
2017-03-21,0.007604300871161699,0.007604300871161699
2017-03-22,0.011200025121139278,0.011196711246241858
2017-03-23,0.007067252823043974,0.007071394034664316
2017-03-24,0.014155126977900688,0.014092096469731379
2017-03-27,0.006448720962063682,0.006448720962063682
2017-03-28,0.008400284204946262,0.008385543829645965
2017-03-29,0.0012271798396059435,0.0012271798396059426
2017-03-30,0.0004241118767697868,0.0004948620640735089
2017-03-31,0.004480873576014248,0.004329272015616044
2017-04-03,0.004360961057641484,0.00442818157689714
2017-04-04,0.010948077844363748,0.010883840494438824
2017-04-05,0.007348470271967918,0.007218163464032996
2017-04-06,0.012425407147211617,0.012640205006916672
2017-04-07,0.006538361962697698,0.006538361962697698
2017-04-10,0.012365031948287674,0.012365031948287674
2017-04-11,-0.0016127617237799118,-0.0015334614137367595
2017-04-12,0.00685059635510269,0.006777571988667646
2017-04-13,0.012767324106095414,0.012852822094417335
2017-04-14,0.0006145533720047377,0.0003576957208046244
2017-04-18,0.005624166921098795,0.005632645664779727
2017-04-19,0.0062082965012962964,0.006175937401635202
2017-04-20,0.0022573635706520353,0.002385175563946963
2017-04-21,-0.0030863662864269595,-0.0031490262340917105
2017-04-24,0.0006633237292624878,0.0006551103737617253
2017-04-25,-0.0020714661714951316,-0.0020863359577420536
2017-04-26,0.0029920765854892437,0.0030034517955747466
2017-04-27,0.003632963533135803,0.003789622513988267
2017-04-28,-0.002248597056941637,-0.0020777915030054887
2017-05-01,0.00407551523095198,0.004073915155393918
2017-05-02,-0.004360715209818883,-0.004444002231225179
2017-05-08,0.00478547648075351,0.004792482652047827
2017-05-09,0.005311878607643383,0.005279012379652229
2017-05-10,0.0017698019883960838,0.0015754149247331648
2017-05-11,0.002669106898804497,0.0026911043387369406
2017-05-12,0.011059145902410967,0.011120436692274902
2017-05-15,0.003513631614383012,0.003492412784249814
2017-05-16,0.0030182837585499872,0.003083380263635307
2017-05-17,-0.004908944264110323,-0.005064813689692541
2017-05-18,0.010559965845970878,0.010557551914108627
2017-05-19,0.0049506306061258805,0.005087235750390003
2017-05-22,0.0011274140430830352,0.0011531622610433273
2017-05-23,0.0011015046828698651,0.0010972551472406373
2017-05-24,0.005964186252910847,0.005953982027706198
2017-05-25,-0.0023182149868003965,-0.0022254398937122744
2017-05-26,0.0052964141490303585,0.0051054926037267575
2017-05-29,0.0027896577101256263,0.002657772292541731
2017-05-31,-0.0014009016108148553,-0.0015005567117422419
2017-06-01,0.012025196249666614,0.012101108710298656
2017-06-02,-0.0003757987537605814,-0.00017641885900232003
2017-06-05,0.006185604514237383,0.006169283815518541
2017-06-06,0.005023456648837472,0.005085716988804994
2017-06-07,-0.00022013174823707683,-0.00022013174823707683
2017-06-08,-0.003622030899597873,-0.0036036376470817127
2017-06-09,0.010138317113971566,0.010186118000260692
2017-06-12,0.018228388236250934,0.018144711093105812
2017-06-13,0.0026112619397652076,0.002686711337112779
2017-06-14,-0.0008445022561330007,-0.0008318498256476504
2017-06-15,0.01018238989145934,0.01027536933486942
2017-06-16,0.0003598645912091358,0.0003598645912091358
2017-06-19,0.009597405151901,0.009999995081246053
2017-06-20,0.005788059884345702,0.005788059884345702
2017-06-21,0.00244660528015506,0.002332814887771187
2017-06-22,-0.0018481932280750143,-0.0018488275177524004
2017-06-23,-0.0010086255027479977,-0.0009837426154486704
2017-06-26,0.007679557137759987,0.008038074131729533
2017-06-27,0.002049060345355442,0.0020615261221450655
2017-06-28,0.004162105451894648,0.003561411878216367
2017-06-29,0.005027396273117993,0.005023379024194303
2017-06-30,0.007680956999134358,0.007716444547015484
2017-07-03,0.005026801533991306,0.004982835852645058
2017-07-04,0.008056236715354178,0.008087861647172883
2017-07-06,-0.0008159467183227273,-0.0008159467183227273
2017-07-07,0.0024692976728612494,0.0024869821427112326
2017-07-10,0.006647852530327174,0.006560053171906307
2017-07-11,-0.00021731406855428717,-0.00025456590288204604
2017-07-12,-0.0036778816117319945,-0.003693179481042111
2017-07-13,-0.0034946607778664185,-0.0034665028085107898
2017-07-14,0.00020212027134717538,0.00020212027134717538
2017-07-18,-0.003480626670044547,-0.0035382151729400854
2017-07-19,0.0006448829172480764,0.0006496798367467485
2017-07-20,0.00913604499559281,0.009154213489145972
2017-07-21,0.002950695240403119,0.0028529297159369258
2017-07-24,0.006213597504988386,0.006213597504988386
2017-07-25,0.006738499900289235,0.00670574746300316
2017-07-26,0.010227667310779292,0.010239903561211544
2017-07-27,0.0006693518954224096,0.0005985415035240277
2017-07-28,0.0014435480694730846,0.0014240744687790859
2017-07-31,0.0031786840681953983,0.0031956157911267845
2017-08-01,0.000424922302621576,0.0006392457972072114
2017-08-02,0.0019404454156109583,0.0016948332294650652
2017-08-03,-0.0006425128267945604,-0.0006980996070405027
2017-08-04,0.0019868494368637693,0.0019868494368637693
2017-08-07,0.0026294541056170505,0.0026372474256104103
2017-08-08,-0.0010165629069694678,-0.0010203479593785384
2017-08-09,-0.009951614593952662,-0.01004520724731039
2017-08-10,0.002124278968123083,0.002134256369560371
2017-08-11,0.0,0.0
2017-08-14,0.0006100351236145813,0.0005653290324643761
2017-08-15,0.0008257353782871109,0.0008233887709237633
2017-08-16,-0.005417801231592505,-0.005230721244446086
2017-08-17,0.005576927522017174,0.005517900689798768
2017-08-18,0.006126870584497009,0.006244979352257603
2017-08-21,-0.005508967473138804,-0.005674496760960633
2017-08-22,-0.0018513587934265237,-0.0019386668987181528
2017-08-23,0.01100468238099532,0.010987017691985713
2017-08-24,0.001206615053563761,0.0012274428994897683
2017-08-25,-0.0032442322544354646,-0.00323795736760651
2017-08-28,0.0023485965025479227,0.0022291089060322
2017-08-29,0.0007566290183232409,0.0007742638348031932
2017-08-30,0.001861306545468127,0.0019180999004224698
2017-08-31,0.0018718448470635817,0.0016109667670049848
2017-09-01,0.004794565116269364,0.004792812300336394
2017-09-04,0.005289599526701048,0.0052228616064487155
2017-09-06,0.004082029641722389,0.004198550316819261
2017-09-07,-0.002351397856098561,-0.002261765691051815
2017-09-08,0.0021545399203715633,0.0022594521665799975
2017-09-11,-0.0017851432703059125,-0.0019311083509565815
2017-09-12,0.000213421373023253,0.00025426749043068204
2017-09-13,0.00026801750187549836,0.000250331431050916
2017-09-14,0.0023202753988893774,0.0023193967079360037
2017-09-15,-0.0017109244320873582,-0.0017894152368345918
2017-09-18,0.0,0.0
2017-09-19,0.02148195972904913,0.021496945846552633
2017-09-20,0.005432885437902917,0.005366531924234497
2017-09-21,-0.0006291093453543069,-0.0004731455209058188
2017-09-22,0.0004334524095647096,0.00048471421499918254
2017-09-25,0.01015767991402725,0.010223691709132763
2017-09-26,0.003953854245154167,0.004082798122570688
2017-09-27,0.004784856262721534,0.004625261120391888
2017-09-28,0.006047979680766958,0.005799555514479237
2017-09-29,0.007140512429789395,0.007314671207898798
2017-10-02,0.0024868115612728136,0.002480377201602262
2017-10-03,0.008201054768206213,0.00810398926724298
2017-10-04,0.00011551721015452994,-0.0006357845446687176
2017-10-05,0.004342540531751241,0.004251546099105746
2017-10-06,0.003430340422830561,0.0034932772675328864
2017-10-09,0.0,0.0
2017-10-10,0.002493184679961581,0.0031025681503035656
2017-10-11,0.007303443015736489,0.007184616210151756
2017-10-12,-0.00583860006977564,-0.006079943157494791
2017-10-13,0.010442687610920213,0.010120065452206603
2017-10-16,0.009092505906916414,0.009140399247107439
2017-10-17,0.005545425918466943,0.005595733590776383
2017-10-18,0.004284151136793129,0.0041824514653950855
2017-10-19,0.0029827863877049604,0.0026777933424793317
2017-10-20,0.005050181632897643,0.0054134126433153466
2017-10-23,0.0065773051166207385,0.006523388530671003
2017-10-24,0.008402470210093405,0.008637043221024295
2017-10-25,0.010553688300583348,0.01093981667802037
2017-10-26,-0.00699478310544678,-0.006950841021691412
2017-10-27,0.005689531062530372,0.005813010734039229
2017-10-30,0.00012372795680618958,9.031115685949581e-05
2017-10-31,0.006641711229808819,0.006686516235319661
2017-11-01,0.007409506602077092,0.007473218610967248
2017-11-02,0.0013362763525731054,0.0012697747989842338
2017-11-03,0.0,0.0
2017-11-06,0.0125871147344733,0.012387101044244356
2017-11-07,0.008889856648251773,0.008887576538080595
2017-11-08,0.008362247705253704,0.008350678229472129
2017-11-09,0.019580040316939454,0.01961463129822474
2017-11-10,0.002426437397299887,0.0022567007920689724
2017-11-13,0.0016632214719191868,0.0018265036943802162
2017-11-14,-0.0009653523637840646,-0.0009218514696236748
2017-11-15,0.015297386162125705,0.01526982939703862
2017-11-16,0.00426218001209022,0.00427353705391427
2017-11-17,0.011133707444172346,0.011118348020103768
2017-11-20,0.019148624461507013,0.020379994309691788
2017-11-21,-0.0006525061748152759,-0.0006525061748152759
2017-11-22,0.018327461069921648,0.018497520967788967
2017-11-23,0.0,0.0
2017-11-27,0.04976065922347964,0.0496502382704017
2017-11-28,-0.0006626263904414792,-0.0006178442944410397
2017-11-29,0.0014920612480089925,0.0014920612480089925
2017-11-30,0.006268538335839709,0.006192260951151626
2017-12-01,0.004702143872959208,0.004616884016187043
2017-12-04,0.009380051472963901,0.00934160330109477
2017-12-05,0.00047308887260203835,0.00047308887260203835
2017-12-06,0.0065552215948544625,0.006588503040964897
2017-12-07,0.005004633391122725,0.005004633391122725
2017-12-08,0.0023299621670266725,0.0023284944035325767
2017-12-11,0.007450494105108434,0.008025451907453669
2017-12-12,0.012755189552179616,0.012984497017007936
2017-12-13,-0.0009637128198849612,-0.0008840540722754286
2017-12-14,0.005612508508297314,0.005938477962398929
2017-12-15,0.0006703968381459074,0.0006140662981901455
2017-12-18,-0.0020476570335869852,-0.0021469111280583777
2017-12-19,0.0014940165233835677,0.0015138527285612426
2017-12-20,0.007868403194602433,0.007868403194602433
2017-12-21,0.0015350077208544815,0.0015507229762110612
2017-12-22,0.006218863809536575,0.006333290987814328
2017-12-25,0.0007269781590785174,0.0009145213438121907
2017-12-27,0.020219487806390636,0.02063015400510003
2017-12-28,0.0011079653019916947,0.001418516614826692
2017-12-29,0.0029121089663556657,0.0031003742750275523
2018-01-01,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.004722497960561997,0.0046832897790731656
2018-01-05,-0.0018281372299092237,-0.0018826098433793491
2018-01-08,0.0,0.0
2018-01-09,0.003749619402238798,0.00372451289695496
2018-01-10,0.0019931294861028487,0.002150700333949939
2018-01-11,0.0021692348165260064,0.0024714408020232214
2018-01-12,0.004992437045988913,0.005056968693551723
2018-01-15,0.010924291046402782,0.011218260147233438
2018-01-17,0.0018243591463724717,0.0018414044800434902
2018-01-18,0.021299426597495976,0.021299527011912227
2018-01-19,0.004437797368194443,0.004418190827040841
2018-01-22,0.004781384401265506,0.004784079838283252
2018-01-23,-0.005648629640515759,-0.005635911932694429
2018-01-24,0.00141914106761724,0.0012014806362257403
2018-01-25,0.006022106170979976,0.00600916244030628
2018-01-26,0.0037830368340481956,0.0030833077784298345
2018-01-29,0.0027008289899916114,0.0030079990783973185
2018-01-30,0.013643416835088221,0.014477084112888759
2018-01-31,0.012727961085708785,0.012727961085708785
2018-02-01,0.005729294790700071,0.005729294790700071
2018-02-02,0.0002465839031372889,0.00023734844068887457
2018-02-05,-0.022187856145742185,-0.02217436195623265
2018-02-06,0.019120319313261497,0.01911871136000602
2018-02-07,0.030509055615547273,0.030509055615547273
2018-02-08,0.011039049008063455,0.010485814154189376
2018-02-09,0.03129142797222785,0.03129142797222785
2018-02-12,0.0,0.0
2018-02-13,0.020078283076135614,0.0201451054325801
2018-02-14,0.007619931331118878,0.007670008444638535
2018-02-15,0.013936327174396086,0.013511354507520074
2018-02-16,-0.0012917748841079918,-0.0012752241242201174
2018-02-19,0.007134513675467633,0.007213099160096114
2018-02-21,0.0023458436834920683,0.0022113028410930195
2018-02-22,0.0023607884477435856,0.0022725356941169345
2018-02-23,-0.0023398179432351143,-0.00246150110398263
2018-02-26,0.005458140889643771,0.00550027589052833
2018-02-27,0.0006610861191937683,0.0006501213683474925
2018-02-28,-0.002820745220655515,-0.002793118448520686
2018-03-01,-0.0022852994169185953,-0.0022714374003188044
2018-03-02,-0.0013622903785591189,-0.001253912523138011
2018-03-05,0.010541319576962655,0.010519382302952324
2018-03-06,0.008504946188559114,0.008504946188559114
2018-03-07,-0.0016116180786820318,-0.001697084647325409
2018-03-08,0.0008110854755517555,0.0008090926167142398
2018-03-09,0.005755963423292147,0.005802763914955145
2018-03-12,0.007466425698807149,0.007553116235271863
2018-03-13,0.00037773658054325354,0.0001122362075874275
2018-03-14,0.0019430692392941858,0.0018618858181083421
2018-03-15,-0.0005799850711567182,-0.0005925678250702923
2018-03-16,0.0020146101556587598,0.0019972624348699015
2018-03-19,-0.0008757317185138819,-0.0007580851993160464
2018-03-20,0.004142142742211948,0.004104340227158583
2018-03-21,0.0,0.0
2018-03-22,0.0005400839821246605,0.0005400839821246605
2018-03-23,0.022904797891461836,0.022904797891461836
2018-03-26,0.00743284129345706,0.007474901667361016
2018-03-27,-0.01281684421903239,-0.012762156046584733
2018-03-28,0.004585793767857555,0.004520553037258196
2018-03-29,0.0025971985629583737,0.0025609473287964086
2018-03-30,0.006657965795180489,0.0067590716613349635
2018-04-03,0.009313258682263716,0.009242306464126548
2018-04-04,0.0006005372316271853,0.0002513311002321401
2018-04-05,0.005954283105352988,0.005685163716562268
2018-04-06,0.003609985329179099,0.0035312481384889736
2018-04-09,0.0039212684867212,0.003368712651287736
2018-04-10,0.0018863215546165092,0.0015858589996149744
2018-04-11,-0.006689544928632175,-0.006750432707609054
2018-04-12,0.0007678771999527102,0.0008530729932777764
2018-04-13,0.006041256817625903,0.006050904667393526
2018-04-16,-0.0019524919152159514,-0.0019524919152159514
2018-04-17,0.000870191878053744,0.0010255761536354584
2018-04-18,-0.004140481150794859,-0.003810274658096274
2018-04-19,0.008555031639657717,0.008299934597042992
2018-04-20,6.723211273276699e-05,6.344269233724215e-05
2018-04-23,0.0026395632562629177,0.0025197397258093094
2018-04-24,-0.0034059501954608476,-0.0034059501954608476
2018-04-25,0.009354265137731138,0.009107482397884583
2018-04-26,-0.0007328892318883134,-0.0005217351433418941
2018-04-27,0.0026188198921354216,0.002633233491915038
2018-04-30,0.0,0.0
2018-05-01,0.008164105155647413,0.007898970209502917
2018-05-02,0.014690896342195912,0.014504998619803077
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.007554179499651182,0.007761695597929486
2018-05-08,-0.001516861642605771,-0.0014204708401952602
2018-05-09,-0.000955277878206045,-0.0009258310149401337
2018-05-10,0.00609410137108581,0.0060971032294174984
2018-05-11,0.008910673705550733,0.009673813488372778
2018-05-14,0.0072583400006841405,0.007395204246088448
2018-05-15,-0.0015700254161934248,-0.001626113442036232
2018-05-16,0.004966820095385116,0.005113051393275002
2018-05-17,-0.0028987712680740223,-0.00292041483550739
2018-05-18,0.006400444891679641,0.006437734045036105
2018-05-21,0.002247790933006125,0.002343805373049879
2018-05-22,0.005966548638410836,0.006269331734145495
2018-05-23,0.0023626574563991518,0.002486170529461885
2018-05-24,0.0047003988051296155,0.005154956003602388
2018-05-25,0.004142643879564629,0.004295469650047195
2018-05-28,0.0008278590758201364,0.0006800034272316489
2018-05-30,-0.0035057804637945544,-0.0035057804637945544
2018-05-31,0.01124059284536581,0.011663019640673648
2018-06-01,-0.006145641556229826,-0.006164369106723459
2018-06-04,-0.003984301464610233,-0.004058011447498086
2018-06-05,0.010990265767562981,0.011101604834869222
2018-06-06,0.001135274517769084,0.0009958759647496337
2018-06-07,0.006601256357400268,0.006588052926343294
2018-06-08,0.006248341775663674,0.006588603978763487
2018-06-11,0.004550404434377492,0.00481105604541557
2018-06-12,0.0023543981995282244,0.0023699310115959746
2018-06-13,0.005237679477168907,0.005693765123515659
2018-06-14,0.003699061429141122,0.0036911619342006896
2018-06-15,0.0029046208813788992,0.0029428202627130857
2018-06-18,0.00865770783816163,0.008764125313198843
2018-06-19,0.002987217648841715,0.0025158116211846824
2018-06-20,0.006068970121779133,0.006332000750799221
2018-06-21,-0.00042108684334720217,-0.0004435117030661593
2018-06-22,0.005695697882099835,0.00556723762622817
2018-06-25,0.023986917029236297,0.024406519572255883
2018-06-26,0.009796889059833705,0.010021132092474037
2018-06-27,-0.01926039867810194,-0.01798103977965676
2018-06-28,0.00327440023514249,0.003511938067723117
2018-06-29,-0.0014704151248188702,-0.0015440607168536393
2018-07-02,0.0024151918900338714,0.0023656557048295176
2018-07-03,0.006490981814126847,0.006614050835236088
2018-07-04,0.002497236686862329,0.0020800984719484654
2018-07-06,0.004759208440410083,0.004528771149677379
2018-07-09,-0.001948955597281229,-0.001990294738156143
2018-07-10,0.02234763770368594,0.02234763770368594
2018-07-11,-0.0055504187702141265,-0.005535599673240101
2018-07-12,0.0029758191046223193,0.003020121890460565
2018-07-13,-0.005036083362925588,-0.005036785084950123
2018-07-16,0.0,0.0
2018-07-17,0.005507351843769355,0.005676331988997112
2018-07-18,0.006487973057229484,0.006501911833761887
2018-07-19,-0.009189813211366405,-0.008444975854771336
2018-07-20,0.0009086728871504106,0.0009743682559467245
2018-07-23,-0.004450631555143958,-0.0036917317797774247
2018-07-24,-0.0059812223725484535,-0.006308806284402134
2018-07-25,-0.0002643269167915468,-0.00019519757306452534
2018-07-26,-0.001852182339605672,-0.0017898911092635343
2018-07-27,0.0032880972657261098,0.003283777305321283
2018-07-30,-0.00353181485254727,-0.0032682369302023716
2018-07-31,0.0013257683113448182,0.0013257683113448182
2018-08-01,-0.007335043335941947,-0.007371117252166327
2018-08-02,0.009108736385691514,0.0089109612451816
2018-08-03,-0.0029543326616131727,-0.002969724181933044
2018-08-06,0.0009186606930498894,0.0009939230200718594
2018-08-07,0.0002129700583504922,0.00023069889701076308
2018-08-08,-0.013886219680397214,-0.013479520908528215
2018-08-09,-0.0003887142340161569,-0.0003469111252372135
2018-08-10,-0.0022766500622616436,-0.003049670020923708
2018-08-13,-0.008253257199264685,-0.007901933585383016
2018-08-14,0.003504604097681615,0.003478633078748376
2018-08-15,0.008051097995446684,0.007827133713761604
2018-08-16,0.007151932357312747,0.007111535927784787
2018-08-17,0.006781877541511339,0.007244202624391858
2018-08-20,0.005124314379116313,0.005169455958835719
2018-08-21,-0.00153914606443056,-0.0014756755945372832
2018-08-22,-0.00034079439177229945,-0.0004087539040178995
2018-08-23,0.0,0.0
2018-08-24,4.6763667965837765e-05,9.293858906736594e-05
2018-08-27,-0.00559608726634123,-0.005597887822848389
2018-08-28,0.005560809405691456,0.005560809405691456
2018-08-29,-0.0004189886800939379,-0.0004015258178928393
2018-08-30,0.001962921791048251,0.0020324280648944234
2018-08-31,0.009172308333131061,0.009172308333131061
2018-09-03,-0.0011504509582330688,-0.0011054090989819812
2018-09-05,-0.0020615306286596016,-0.00204880063945695
2018-09-06,-0.0018890293797480778,-0.0018854639565812092
2018-09-07,0.0024629633072399716,0.0026922201744943672
2018-09-10,0.0018154187169214563,0.001804645165194765
2018-09-11,0.006825467380625866,0.006443849318954123
2018-09-12,0.0003852210511659591,0.00030745853571764834
2018-09-13,-0.002410942658390755,-0.0021320424408372606
2018-09-14,0.005780189915588594,0.005778598259545446
2018-09-17,0.0,0.0
2018-09-18,0.016123208794455238,0.01615486452176336
2018-09-19,-0.005034067704976324,-0.0048319175803202144
2018-09-20,-0.002201777550910529,-0.00233131086548947
2018-09-21,-0.016038020429483296,-0.016045668557201607
2018-09-24,0.0,0.0
2018-09-25,0.0006534616567609574,0.0006534616567609574
2018-09-26,0.011668190401652713,0.011668465480056468
2018-09-27,0.008811356749279372,0.0093761176859279
2018-09-28,0.013651679744505677,0.013730979543604156
2018-10-01,0.00101736380660493,0.00101736380660493
2018-10-02,0.008840392647730436,0.008845125114151899
2018-10-03,0.003388387210328662,0.0031071123230074567
2018-10-04,0.0014576803258931495,0.0014576803258931495
2018-10-05,0.0022658789239243964,0.0022329938639105893
2018-10-08,0.0,0.0
2018-10-09,0.0047076312872487945,0.00478139523992033
2018-10-10,-0.006041479056523924,-0.006076117030074057
2018-10-11,0.017563532990855217,0.017852063148879726
2018-10-12,0.00921162744429466,0.008802194877034052
2018-10-15,0.003865937100335654,0.003865937100335654
2018-10-16,-0.0010499490066190954,-0.0010590086091551811
2018-10-17,-0.004642228181200387,-0.004642228181200387
2018-10-18,0.004316602341701687,0.004289616746561318
2018-10-19,0.003606122643207399,0.003606122643207399
2018-10-22,0.009101947328860575,0.009101947328860575
2018-10-23,0.010922663755832406,0.010922663755832406
2018-10-24,0.012527414016118099,0.012565388748473487
2018-10-25,-0.004037880530836087,-0.004330187390372019
2018-10-26,0.008217765370622881,0.008217765370622881
2018-10-29,0.005088566468968965,0.005336140193402565
2018-10-30,0.0026719225140802005,0.00275467107557408
2018-10-31,-0.006320899451951058,-0.006320899451951058
2018-11-01,-0.006052121002473921,-0.006094486677178311
2018-11-02,-0.0008664960263627484,-0.0008876808249567896
2018-11-05,0.0014178103200573552,0.0011867358032013693
2018-11-06,-0.0001255092523375456,-0.0001246503683474603
2018-11-07,-0.00977664398435492,-0.009056677658138544
2018-11-08,-0.004492441385433377,-0.004492441385433377
2018-11-09,0.001921195620785527,0.001902599059212322
2018-11-12,-0.0008063756385084606,-0.0008063756385084606
2018-11-13,0.0012710593981180448,0.001289672849742254
2018-11-14,0.0003611610891119222,0.00037512583289560277
2018-11-15,-0.0018603816165918378,-0.001981959674312899
2018-11-16,0.003686353648139712,0.003686353648139711
2018-11-19,0.00663078313224646,0.006503788560437356
2018-11-20,0.01074152162486043,0.010639720610365949
2018-11-21,0.001833619089173715,0.001833619089173715
2018-11-22,-0.0044506529545182884,-0.0044354458513323715
2018-11-26,0.002611762453044677,0.002648413089517984
2018-11-27,-0.0018021014021964332,-0.0017745324352402138
2018-11-28,0.0009287292962866392,0.0009541656669921972
2018-11-29,0.007233117183966941,0.007233117183966941
2018-11-30,0.0047207519115983025,0.004313821429205134
2018-12-03,0.0068229090082977326,0.0068229090082977326
2018-12-04,0.029377476194394472,0.02924939419296816
2018-12-05,0.008885985351285566,0.00889733930462429
2018-12-07,0.0020186836886403373,0.002080313334376668
2018-12-10,0.0024036033228856547,0.0027154342885326926
2018-12-11,0.009543212569230665,0.009543212569230665
2018-12-12,-0.00322899477568187,-0.003228994775681872
2018-12-13,0.006952857233991156,0.006946271230452524
2018-12-14,0.008875994500737606,0.008879435944235835
2018-12-17,-0.006108864663862308,-0.006073111669128156
2018-12-18,0.0010792045614581147,0.0005215338673138549
2018-12-19,-0.001765473591108774,-0.0016902775785998746
2018-12-20,0.005614890968727079,0.005661854158302936
2018-12-21,-0.0025978156643916544,-0.002946713897455552
2018-12-24,0.0,0.0
2018-12-25,0.02783582366162576,0.027692167696783877
2018-12-27,-0.006183786442728174,-0.006183786442728174
2018-12-28,0.003765918287260077,0.0037659182872600764
2018-12-31,0.0,0.0
2019-01-04,0.0011040225528530455,0.001104022552853045
2019-01-07,0.003535433500239724,0.0035354335002397244
2019-01-08,0.006153611223226758,0.006149692786262883
2019-01-09,0.00323060988487963,0.003279609717767152
2019-01-10,6.750580718474096e-05,4.2357614901614464e-05
2019-01-11,0.007419119244416058,0.007419119244416058
2019-01-15,-0.0019729096281473194,-0.0018930507744261442
2019-01-16,-0.002207106722985042,-0.002136687676913052
2019-01-17,0.0005753255661998251,0.0005580806532423468
2019-01-18,-0.005646567779898235,-0.005646567779898235
2019-01-21,-0.0016350203107186505,-0.0016251849488902255
2019-01-23,0.0027051230218442866,0.0026772703088468928
2019-01-24,0.003822132128213156,0.003822132128213156
2019-01-25,0.0012402773643697752,0.0012402773643697752
2019-01-28,0.0,0.0
2019-01-29,0.021346504110431402,0.02134579642119905
2019-01-30,-0.0018998315724738173,-0.0018919667346863594
2019-01-31,-0.0022218205281553218,-0.0022250292770578804
2019-02-01,-0.00023698827726293585,-0.00023698827726293585
2019-02-04,0.001596493554552179,0.0015964935545521787
2019-02-05,0.003816873392539529,0.003694907854383884
2019-02-06,-0.002169647496141015,-0.002169647496141015
2019-02-07,-0.002012309131628663,-0.0016393075729232683
2019-02-08,-0.0016578350470177743,-0.0016567568940617805
2019-02-12,-0.005952633099409813,-0.005952633099409813
2019-02-13,-0.0005601011851449996,-0.0005671184005827115
2019-02-14,-0.0019801185034677904,-0.0019801185034677904
