trade_date,beta_exposure,gross_exposure,net_exposure,strategy_return
2023-11-29,-0.26542143234734183,2.0,8.326672684688674e-17,0.006326950649838117
2023-11-30,-0.012285839058168296,2.0,4.163336342344337e-17,0.004355261437817336
2023-12-01,0.3507510258530156,1.9999999999999996,4.163336342344337e-17,0.00373472153591827
2023-12-04,0.08367756672162906,2.0,-4.163336342344337e-17,0.0033631075560293265
2023-12-05,0.0780107662249071,2.0,0.0,0.00719673061086927
2023-12-06,-0.2019840411217949,2.0,-5.551115123125783e-17,0.004468207215010863
2023-12-07,0.18445901340893228,1.9999999999999996,0.0,0.019759247413482593
2023-12-08,0.1424638506717234,1.9999999999999998,0.0,-0.004734713615846273
2023-12-11,-0.015954964770201585,1.9999999999999993,-8.326672684688674e-17,0.016510485362433866
2023-12-12,0.09527387697730405,1.9999999999999996,5.551115123125783e-17,0.008498761633139918
2023-12-13,-0.20727367699373647,1.9999999999999998,0.0,0.00038696248070236753
2023-12-14,0.17466360517174995,2.0,0.0,-0.00573085221008602
2023-12-15,0.07543452930379478,1.9999999999999998,-1.3877787807814457e-17,-0.0053943819151217876
2023-12-18,-0.10118786937240654,1.999999999999999,5.551115123125783e-17,0.011143963145485011
2023-12-19,-0.16337803976374476,1.9999999999999991,0.0,0.014636689113340234
2023-12-20,0.18051150419423756,2.0,0.0,-0.003223921678103216
2023-12-21,0.2061740469235861,2.0,0.0,0.005572422456541102
2023-12-22,0.10366605457477984,1.9999999999999996,-2.7755575615628914e-17,-0.0027544617676909513
2023-12-25,0.11782580773422233,2.0,-2.7755575615628914e-17,0.016642296992122677
2023-12-27,0.25142078478148155,1.9999999999999991,2.7755575615628914e-17,0.006453128215800906
2023-12-28,0.009714961893505736,1.9999999999999996,0.0,-0.0011783487561879192
2023-12-29,-0.12021659217296188,1.9999999999999996,0.0,0.002440037140887844
2024-01-04,0.09772338859171341,1.9999999999999996,-1.3877787807814457e-17,0.02085361382325841
2024-01-05,0.3741255198574646,2.0,-1.1102230246251565e-16,0.010627474182305557
2024-01-09,0.06648679843619676,1.9999999999999996,-1.1102230246251565e-16,0.011985873759102168
2024-01-10,-0.5107464818085468,1.9999999999999996,5.551115123125783e-17,0.007502175183103823
2024-01-11,-0.3353484739494357,1.9999999999999996,-1.1102230246251565e-16,0.001380167135590202
2024-01-12,0.06077648168918176,1.9999999999999996,0.0,0.011727198555324569
2024-01-15,0.29886364076992333,1.9999999999999996,-1.1102230246251565e-16,0.027936565049557424
2024-01-17,-0.21921244070519227,1.9999999999999996,0.0,0.0026244836855365827
2024-01-18,-0.14126420551260066,1.9999999999999996,0.0,0.0027713519851456188
2024-01-19,0.07996909071250335,1.9999999999999998,0.0,0.011854598829718243
2024-01-22,-0.02100795776513703,1.9999999999999996,-1.1102230246251565e-16,0.0024063371089265203
2024-01-23,0.4681024687464006,2.0,1.1102230246251565e-16,-0.00022483321022934643
2024-01-24,-0.08775721566270428,1.9999999999999996,-5.551115123125783e-17,0.0023628159453238937
2024-01-25,-0.2956827516218038,1.9999999999999998,-5.551115123125783e-17,0.006389837091252961
2024-01-26,-0.06485289892482565,2.0,5.551115123125783e-17,0.004543629380870842
2024-01-29,-0.23707008294800624,1.9999999999999993,5.551115123125783e-17,0.0003901480972013879
2024-01-30,0.23826136380596313,1.9999999999999996,5.551115123125783e-17,0.004650212587851637
2024-01-31,0.2854453649305233,2.0,0.0,0.016956899652902015
2024-02-01,0.41955762951031095,1.9999999999999996,0.0,0.003910651459317659
2024-02-02,0.11160356700696056,1.9999999999999996,-2.7755575615628914e-17,-0.004094367201130802
2024-02-05,-0.25481009813324507,1.9999999999999993,1.1102230246251565e-16,-0.00658851910011608
2024-02-06,-0.02572233142729563,2.0,0.0,0.004002571034618381
2024-02-07,-0.1420183315123073,2.0,0.0,-0.010115061919736375
2024-02-08,0.2081513649803976,1.9999999999999991,5.551115123125783e-17,-0.006629531330163117
2024-02-09,0.1415572216729989,1.9999999999999996,2.7755575615628914e-17,-0.0010954427305198931
2024-02-13,-0.07765293603478601,1.9999999999999996,5.551115123125783e-17,-0.007694082937410077
2024-02-14,0.20525745950624988,2.0,2.7755575615628914e-17,-0.007937828337196006
2024-02-15,-0.15851659014815786,2.0,5.551115123125783e-17,-0.0014477292941327796
2024-02-16,0.00465316312069794,1.9999999999999996,-5.551115123125783e-17,0.030329948195327944
2024-02-19,0.09456252802417031,1.9999999999999996,0.0,0.008860845103275191
2024-02-21,-0.2187661195346195,1.9999999999999996,-2.7755575615628914e-17,0.009003672589871142
2024-02-22,0.18411622618638512,1.9999999999999991,-5.551115123125783e-17,0.00042286132366116955
2024-02-26,-0.02652748954254691,2.0,5.551115123125783e-17,0.006645721920409263
2024-02-27,0.07075541138008551,1.9999999999999996,0.0,0.008498550008802959
2024-02-28,-0.01256004683167189,1.9999999999999996,-5.551115123125783e-17,0.015050817633690063
2024-02-29,0.06408593881572416,1.9999999999999998,0.0,-0.003104485858038302
2024-03-01,-0.1985564496650446,1.9999999999999993,5.551115123125783e-17,0.015153149970637238
2024-03-04,-0.18896563625813886,2.0,5.551115123125783e-17,0.029484127067868404
2024-03-05,0.3195140565629507,1.9999999999999996,-2.7755575615628914e-17,-0.0018299685244968357
2024-03-06,0.12366978195612038,1.9999999999999998,0.0,0.004558492961153411
2024-03-07,-0.08433528360580858,1.9999999999999998,-2.7755575615628914e-17,0.015252675519934691
2024-03-08,-0.12553170976394967,2.0,0.0,0.012856495319005411
2024-03-11,0.26975901928813323,2.0,2.7755575615628914e-17,0.022687696945442315
2024-03-12,-0.16455549672795994,1.9999999999999996,0.0,0.019094482117292835
2024-03-13,-0.46042028460175644,1.9999999999999991,1.1102230246251565e-16,0.007788324408144755
2024-03-14,-0.08011383565011748,2.0,2.7755575615628914e-17,-0.004813757054085919
2024-03-15,-0.16841196884254617,1.9999999999999996,0.0,-0.003282274321508542
2024-03-18,0.003012545656016302,1.9999999999999996,-2.7755575615628914e-17,0.0176416864213728
2024-03-19,-0.11689214307546922,1.9999999999999993,-8.326672684688674e-17,0.010697451910428764
2024-03-21,-0.30039931767258404,2.0,-5.551115123125783e-17,0.025061621719145118
2024-03-22,0.02127675475053059,1.9999999999999996,5.551115123125783e-17,0.01318543048733028
2024-03-25,-0.4003432247976354,2.0000000000000004,-1.3877787807814457e-17,0.017850340551194548
2024-03-26,-0.2300468651700069,2.0,0.0,0.006309375461792483
2024-03-27,-0.15712627018433095,1.9999999999999991,0.0,0.006970607787006853
2024-03-28,-0.159527047965195,1.9999999999999996,2.7755575615628914e-17,0.014706767420639621
2024-03-29,-0.04014557485339498,1.9999999999999996,2.220446049250313e-16,0.0026931656420145006
2024-04-02,-0.04930089942286264,1.9999999999999996,-5.551115123125783e-17,0.015523850207026395
2024-04-03,0.1051364884969741,1.9999999999999998,0.0,0.0073515258168655
2024-04-04,0.11377890762732357,1.9999999999999996,-5.551115123125783e-17,-0.0005957629322850096
2024-04-05,0.012951600202310676,1.9999999999999998,-4.163336342344337e-17,0.008664410569881896
2024-04-08,-0.3478586394769611,1.9999999999999998,-2.7755575615628914e-17,0.0018869583492831868
2024-04-09,0.09008468102598094,2.0,-5.551115123125783e-17,0.012015429772932466
2024-04-10,-0.05349979124097759,2.0,0.0,-0.00011469229750404224
2024-04-11,-0.23747658677935768,2.0,-2.7755575615628914e-17,0.01081882864576982
2024-04-12,-0.06437578597385252,1.9999999999999998,0.0,0.010369951656514515
2024-04-15,0.43279113478402387,1.9999999999999998,0.0,0.013176783947790316
2024-04-16,-0.1724924851832606,1.9999999999999996,5.551115123125783e-17,0.027067946040247468
2024-04-17,-0.11505830309595216,1.9999999999999998,0.0,0.0186069952494725
2024-04-18,0.6635835647054015,2.0,1.3877787807814457e-17,0.013522595098172508
2024-04-19,0.26171070434869326,1.9999999999999996,-5.551115123125783e-17,0.02433048003942665
2024-04-22,0.5628351092315551,1.9999999999999998,5.551115123125783e-17,-0.00724472536423343
2024-04-23,-0.3729805223636814,1.9999999999999996,1.6653345369377348e-16,0.0043480400505824385
2024-04-24,-0.1799279334108761,2.0,-5.551115123125783e-17,-0.002368123113393722
2024-04-25,0.1949221656565894,1.9999999999999998,-5.551115123125783e-17,0.00047128207297591687
2024-04-26,0.08343983712769605,2.0,-6.938893903907228e-17,-0.0005299731200766222
2024-04-30,-0.1899378710324799,1.9999999999999996,-1.1102230246251565e-16,0.005330164588779025
2024-05-01,0.24360161918644047,1.9999999999999998,2.7755575615628914e-17,0.0004104897131859622
2024-05-02,0.23710055142732547,2.0,-8.326672684688674e-17,0.0024112763624439086
2024-05-07,-0.15748658518819914,1.9999999999999991,5.551115123125783e-17,0.00598093698076879
2024-05-08,-0.28700669804110296,2.0,0.0,0.006678930432601987
2024-05-09,-0.24935385964476037,1.9999999999999991,0.0,0.0064663114936779256
2024-05-10,-0.04630955281331517,1.9999999999999996,0.0,0.007819665724913171
2024-05-13,-0.11262996921506196,1.9999999999999991,0.0,-0.0030026274214211618
2024-05-14,0.4210744435430921,2.0,0.0,-0.003973230541876212
2024-05-15,0.15831324019601467,1.9999999999999996,-5.551115123125783e-17,0.0012084440206052843
2024-05-16,-0.13711912298046444,2.0,-2.7755575615628914e-17,0.005053078994412085
2024-05-17,-0.2994836163739272,1.9999999999999996,-2.7755575615628914e-17,0.0066731952899721
2024-05-20,0.36773046060927106,2.0,0.0,0.013950046245909781
2024-05-21,-0.016346223339092802,1.9999999999999996,-1.1102230246251565e-16,0.00931321639351694
2024-05-22,-0.3040796276834405,1.9999999999999998,-1.1102230246251565e-16,0.003057492745199477
2024-05-23,-0.1744412645126114,1.9999999999999996,-2.7755575615628914e-17,-0.00016223636099649177
2024-05-24,0.4665839948283996,1.9999999999999996,4.163336342344337e-17,0.0029403944754680914
2024-05-27,0.04458625357643725,1.9999999999999998,0.0,-0.006206344456160532
2024-05-29,0.0316547773831094,1.9999999999999998,1.1102230246251565e-16,0.001089070909588679
2024-05-30,0.0004486263610075092,1.9999999999999993,4.163336342344337e-17,0.003982019441314574
2024-05-31,0.35663606785133745,1.9999999999999996,-1.1102230246251565e-16,0.009627909581389019
2024-06-03,-0.16352086801649712,1.9999999999999996,-5.551115123125783e-17,-0.008689656732614614
2024-06-04,-0.21837958826964032,1.9999999999999991,-2.7755575615628914e-17,0.01813376220381629
2024-06-05,0.2439411384125294,2.0,-8.326672684688674e-17,-0.009359182385756204
2024-06-06,-0.17282990756165903,1.9999999999999996,-5.551115123125783e-17,0.0037930548432784546
2024-06-07,-0.5846774053033259,2.0,-5.551115123125783e-17,0.015199524356548344
2024-06-10,-0.4039943452167507,2.0,0.0,0.0015957692832003437
2024-06-11,-0.525029938367692,1.9999999999999996,-5.551115123125783e-17,0.008818390812816927
2024-06-12,-0.20955754950263028,1.9999999999999996,0.0,-0.0021237927222942793
2024-06-13,0.03367889368414976,2.0,6.245004513516506e-17,-0.001459892860940662
2024-06-14,-0.018156377488045036,2.0,-4.163336342344337e-17,0.00528181474292792
2024-06-17,-0.32685737911952223,2.0,-5.551115123125783e-17,0.010590992972504966
2024-06-18,-0.37100719010627803,2.0,0.0,0.013174258728540474
2024-06-19,-0.0380488558582214,1.9999999999999998,5.551115123125783e-17,0.0046736775690505135
2024-06-21,0.1415295683271906,1.9999999999999996,5.551115123125783e-17,0.010281000709203994
2024-06-24,0.21789179135174724,1.9999999999999996,0.0,0.006118386788700439
2024-06-25,0.2053471020447479,1.9999999999999996,4.163336342344337e-17,-0.004109084851944154
2024-06-26,-0.6009818286352362,1.9999999999999996,0.0,0.011155865135451186
2024-06-27,-0.10142812728918976,2.0,-5.551115123125783e-17,0.016855982606239463
2024-06-28,-0.5020717161278166,2.0,0.0,0.0030115539681027817
2024-07-01,0.08265731369979906,1.9999999999999991,1.3877787807814457e-17,0.006761072515353304
2024-07-02,-0.12735305713700276,1.9999999999999991,5.551115123125783e-17,-0.00522309483342401
2024-07-03,0.0013294464806268558,1.9999999999999996,-2.7755575615628914e-17,0.000711080682023247
2024-07-04,0.18957119468474332,1.9999999999999996,5.551115123125783e-17,-0.0016506780257975393
2024-07-08,-0.3313751112679828,2.0,0.0,0.00864397774570661
2024-07-09,-0.2338275191338321,2.0,-5.551115123125783e-17,-0.0019263285333073633
2024-07-10,-0.29825170987311855,1.9999999999999996,2.7755575615628914e-17,-0.003722246446209026
2024-07-11,0.09072037060394814,1.9999999999999993,2.7755575615628914e-17,0.012145367445452332
2024-07-12,0.08912253989470043,1.9999999999999998,0.0,0.003911233298092835
2024-07-16,-0.060393613799868046,1.9999999999999996,-2.7755575615628914e-17,0.005302510114298651
2024-07-17,-0.019539468813250277,1.9999999999999998,5.551115123125783e-17,0.0005208412529129021
2024-07-18,0.06330114154046795,2.0,1.1102230246251565e-16,0.016942521145284658
2024-07-19,0.37489657817932814,1.9999999999999991,-1.3877787807814457e-16,0.0049745779106816395
2024-07-22,0.14406864772285677,2.0,5.551115123125783e-17,0.0039056044738135015
2024-07-23,0.08667939962041438,1.9999999999999996,1.1102230246251565e-16,0.003642866777303495
2024-07-24,-0.2228196340298402,1.9999999999999996,0.0,0.013602609780538793
2024-07-25,0.18786400165595957,2.0,-4.163336342344337e-17,0.027975973215730737
2024-07-26,0.4043002145295225,2.0,-5.551115123125783e-17,0.0018642938200626924
2024-07-29,-0.012661863768434811,2.0,0.0,0.006797000269375116
2024-07-30,-0.016320083038583275,1.9999999999999996,0.0,-0.004131343778166751
2024-07-31,0.10180172733283904,2.0,0.0,-0.006329226561400688
2024-08-01,-0.0776361924813111,2.0,0.0,-0.0016659350115246219
2024-08-02,-0.024692885192472203,1.9999999999999996,5.551115123125783e-17,0.004873585623731428
2024-08-05,0.18314518712105218,1.9999999999999996,-1.3877787807814457e-17,-0.009615525254427354
2024-08-06,-0.8560972617769296,2.0,0.0,0.013144043231367744
2024-08-07,-0.035700433220773986,1.9999999999999996,-5.551115123125783e-17,-0.0017028664203774455
2024-08-08,-0.35751291341558183,1.9999999999999996,0.0,0.03248689531184786
2024-08-09,0.5334879382478277,2.0,-5.551115123125783e-17,-0.0038681684507567466
2024-08-13,0.31590912183555075,1.9999999999999996,0.0,0.014380901289638369
2024-08-14,0.05771468953619553,1.9999999999999993,-2.7755575615628914e-17,0.011947997922443101
2024-08-15,0.10852545819099443,1.9999999999999996,-5.551115123125783e-17,0.004353228670565547
2024-08-16,0.24688016884852684,2.0,0.0,0.0038050540167845646
2024-08-19,-0.3837024560713083,1.9999999999999991,1.1102230246251565e-16,0.004892860644496063
2024-08-20,0.01786565316411487,1.9999999999999996,-2.220446049250313e-16,0.0038843361163491278
2024-08-21,-0.44740606094492963,1.9999999999999998,1.1102230246251565e-16,0.009758870361422874
2024-08-22,0.11366364099022225,1.9999999999999996,5.551115123125783e-17,-0.00046373645866963956
2024-08-23,0.5001048298010808,2.0,5.551115123125783e-17,0.007817753550610871
2024-08-26,0.27006375165342555,2.0,5.551115123125783e-17,0.0005457484784820873
2024-08-27,0.25965266573325874,1.9999999999999991,5.551115123125783e-17,0.00559873765599521
2024-08-28,-0.037721518764625456,1.9999999999999991,8.326672684688674e-17,0.009844031027276238
2024-08-29,-0.10483202675827968,1.9999999999999996,5.551115123125783e-17,0.009526569928534866
2024-08-30,0.3878534400627996,1.9999999999999996,-8.326672684688674e-17,0.00443913730334426
2024-09-02,0.3362940673865592,1.9999999999999996,0.0,0.002243884590460244
2024-09-04,-0.421777520642055,1.9999999999999996,-4.163336342344337e-17,0.0030349928339438617
2024-09-05,0.14453809090170044,2.0,-5.551115123125783e-17,0.010006465948284398
2024-09-06,0.3747488424307004,1.9999999999999996,-2.7755575615628914e-17,-0.0107522668346958
2024-09-09,-0.2514234289461021,1.9999999999999991,2.7755575615628914e-17,-2.7479216049311646e-05
2024-09-10,0.11967105424555852,2.0,8.326672684688674e-17,-0.005025876520684287
2024-09-11,0.1004517532174371,1.9999999999999996,1.6653345369377348e-16,0.008871273628951681
2024-09-12,0.36445090720562445,1.9999999999999996,2.7755575615628914e-17,0.0026741048111785727
2024-09-13,-0.15773440552744505,1.9999999999999998,0.0,0.013628574820512204
2024-09-17,0.4896972286247247,2.0,-5.551115123125783e-17,-0.0032024791924650194
2024-09-18,0.38270401984584185,1.9999999999999996,1.1102230246251565e-16,0.005012891436975073
2024-09-19,0.22478657737038615,2.0,-5.551115123125783e-17,0.003279276044550936
2024-09-20,0.14807536637083799,1.9999999999999991,1.1102230246251565e-16,0.004454345235837034
2024-09-24,0.36537414219035336,1.9999999999999996,8.326672684688674e-17,0.017145331657868367
2024-09-25,0.3054030965501368,1.9999999999999998,0.0,0.01346012706793839
2024-09-26,0.5515122937283113,1.9999999999999996,-2.7755575615628914e-17,0.008708963360349712
2024-09-27,-0.06580505803945186,2.0,-2.7755575615628914e-17,0.021904843100917528
2024-09-30,-0.3662614865890613,2.0,8.326672684688674e-17,0.011387627768419213
2024-10-01,0.338843776153396,1.9999999999999996,-1.1102230246251565e-16,0.010039147677561087
2024-10-02,-0.26236820910837666,1.9999999999999996,2.7755575615628914e-17,-0.007271347576427933
2024-10-03,0.5284996414313397,1.9999999999999998,0.0,0.0016053971069481471
2024-10-04,-0.13287509549478377,1.9999999999999996,5.551115123125783e-17,-0.002585524010603849
2024-10-07,0.4004653370136007,1.9999999999999996,-5.551115123125783e-17,0.01995466169216443
2024-10-08,-0.3572060082872185,2.0,0.0,0.0001645222416097789
2024-10-09,0.13966045257231968,2.0,-5.551115123125783e-17,0.008509529990081682
2024-10-10,-0.19351795613283113,2.0,5.551115123125783e-17,0.0061505842968048756
2024-10-11,0.22865029757714067,1.9999999999999993,1.3877787807814457e-16,0.005539317034092241
2024-10-15,0.34190862556264157,1.9999999999999993,5.551115123125783e-17,-0.0026980377826773443
2024-10-16,0.19339130397027587,2.0,-1.3877787807814457e-17,0.0028352853977565732
2024-10-17,0.3880263430965408,1.9999999999999993,-5.551115123125783e-17,0.012573857864625471
2024-10-18,0.24851025355058026,1.9999999999999991,2.7755575615628914e-17,0.00975697037256347
2024-10-21,-0.2622902679923206,1.9999999999999996,0.0,0.007235032151621723
2024-10-22,0.04152257914017399,1.9999999999999996,0.0,0.007334056093289911
2024-10-23,-0.006877927725200683,1.9999999999999996,0.0,-0.0030840415142633134
2024-10-24,-0.023497380768314743,1.9999999999999996,-4.163336342344337e-17,0.003249884329599789
2024-10-25,0.3234597118112146,1.9999999999999996,0.0,0.016604710632992972
2024-10-28,-0.022019823690843765,2.0,0.0,0.011373517279970756
2024-10-29,0.15311970913091302,1.9999999999999996,0.0,0.006988941262829507
2024-10-30,-0.12939986085225308,1.9999999999999996,-8.326672684688674e-17,-0.006472170915214047
2024-10-31,0.2025905110227393,2.0,0.0,0.008994834483762723
2024-11-01,-0.29931731619230156,1.9999999999999996,-5.551115123125783e-17,-0.002820755886648124
2024-11-05,-0.30106050713877236,2.0,-5.551115123125783e-17,0.010265321915250494
2024-11-06,-0.14706251070787005,1.9999999999999991,-1.1102230246251565e-16,-0.012030798950366333
2024-11-07,0.02323343551387229,2.0,8.326672684688674e-17,0.006215144406225361
2024-11-08,-0.12695283915469974,1.9999999999999996,0.0,0.012754783826425297
2024-11-11,0.2386135684681816,1.9999999999999991,-5.551115123125783e-17,0.002475894124965185
2024-11-12,-0.10197533792138959,1.9999999999999996,0.0,0.005887659762235891
2024-11-13,0.053121994421135604,1.9999999999999996,-5.551115123125783e-17,-0.015094460978887224
2024-11-14,-0.48231849554500306,1.9999999999999991,-1.3877787807814457e-17,-0.009163669337459652
2024-11-15,-0.22512504643549802,1.9999999999999996,0.0,0.004980430106734543
2024-11-18,0.006769677823972753,1.9999999999999996,5.551115123125783e-17,0.008946697787159438
2024-11-19,0.2633879731183876,1.9999999999999993,2.7755575615628914e-17,0.009192657884025032
2024-11-20,0.016429974918289333,2.0,-1.1102230246251565e-16,-0.001072528775317064
2024-11-21,-0.3890339506746116,1.9999999999999996,0.0,-0.0029178356266883285
2024-11-22,-0.0656023005180813,2.0,-5.551115123125783e-17,-0.008423147639483323
2024-11-25,0.3037867083022434,1.9999999999999993,2.7755575615628914e-17,0.011645069702605258
2024-11-26,0.46434776128861593,2.0,1.3877787807814457e-17,0.015807877168780314
2024-11-27,-0.2908562038037016,2.0,-6.938893903907228e-18,0.014208575071620993
2024-11-28,0.16491411255566538,1.9999999999999996,2.7755575615628914e-17,0.00932414380968256
2024-12-02,-0.03286346652845312,1.9999999999999996,0.0,0.0007364889268912742
2024-12-03,0.056352107093868176,2.0,0.0,0.01885539147677588
2024-12-04,-0.13607221739428338,1.9999999999999996,0.0,0.004066036205599616
2024-12-05,0.06035176613026352,1.999999999999999,0.0,0.009353267012424385
2024-12-06,0.2968869573154695,1.9999999999999996,0.0,0.0015906642692972827
2024-12-09,0.2965584178569296,1.9999999999999991,-1.1102230246251565e-16,0.007224053852867509
2024-12-10,-0.22776218621646832,2.0,5.551115123125783e-17,-0.0010308513044328651
2024-12-11,-0.3525798650881301,1.9999999999999998,-5.551115123125783e-17,0.000735399512425947
2024-12-12,0.05184510239927764,1.9999999999999996,0.0,0.014731711062714209
2024-12-13,-0.4814147485489383,1.9999999999999996,-2.7755575615628914e-17,0.009514079249268859
2024-12-16,0.01585140116134881,1.9999999999999993,0.0,0.010378834856317161
2024-12-17,0.057647103030374736,2.0,2.7755575615628914e-17,0.008134919061748336
2024-12-18,-0.014515903535692792,2.0,0.0,-0.0014633359816090604
2024-12-19,0.014609011455263513,2.0,-2.7755575615628914e-17,0.010921651015133064
2024-12-20,-0.08310675832376127,1.9999999999999996,0.0,-0.014438200254651494
2024-12-23,-0.198045833439835,1.9999999999999998,1.1102230246251565e-16,-0.0001554686334564702
2024-12-24,-0.2944417234809754,1.9999999999999996,2.7755575615628914e-17,-0.007356573664008511
2024-12-25,0.07760361037037095,2.0,-1.1102230246251565e-16,0.008762072838797274
2024-12-27,-0.19318724146413124,2.0,0.0,0.0036402670211850593
2024-12-30,0.02361354849711443,1.9999999999999996,-6.938893903907228e-17,0.0004275552010456553
2025-01-06,0.2582121292727697,2.0,5.551115123125783e-17,0.006616975674001857
2025-01-07,0.0749332658288317,2.0,5.551115123125783e-17,0.009833751307400058
2025-01-08,0.1368144265112497,1.9999999999999996,-1.6653345369377348e-16,-0.0008363393444586471
2025-01-09,0.12871330426939265,1.9999999999999996,2.7755575615628914e-17,-0.008150586321706012
2025-01-14,0.12817737808566554,1.999999999999999,5.551115123125783e-17,0.009456362743823714
2025-01-15,0.08243795650882282,1.9999999999999996,8.326672684688674e-17,0.008632627401958234
2025-01-16,-0.03581893797796035,1.9999999999999996,0.0,-0.0008846484510019596
2025-01-17,-0.06653321782786109,2.0,-5.551115123125783e-17,0.005511364193314886
2025-01-20,0.2065149480711781,1.9999999999999993,0.0,0.0025306500263974933
2025-01-22,-0.18196010344167407,2.0,0.0,0.014330371707980872
2025-01-23,0.17624855812283502,2.0,0.0,0.003182542103482624
2025-01-24,0.12719028086633666,1.9999999999999998,2.7755575615628914e-17,0.0027767017511172633
2025-01-27,-0.10086039705420496,2.0,-5.551115123125783e-17,0.017354200503823615
2025-01-28,-0.29635989365893883,1.9999999999999998,-2.7755575615628914e-17,0.017341817391007902
2025-01-29,0.07107302677032026,1.9999999999999996,0.0,0.01095373342008229
2025-01-30,-0.1931561621054893,1.9999999999999996,0.0,0.0065136718697279185
2025-01-31,-0.052039340608254187,2.0,2.7755575615628914e-17,-0.0027282852404463946
2025-02-03,0.0679194253588502,1.9999999999999996,-8.326672684688674e-17,0.005250789768106383
2025-02-04,-0.1735767041904891,2.0,0.0,0.007187760911580304
2025-02-05,-0.0727022271626176,1.9999999999999996,-5.551115123125783e-17,0.005873645263800114
2025-02-06,0.11671353865610806,2.0000000000000004,0.0,0.0030497669892179573
2025-02-07,0.28621491309459346,1.9999999999999996,-1.3877787807814457e-17,0.0038873547652440534
2025-02-10,0.019146804873789502,2.0,5.551115123125783e-17,0.017002342684152308
2025-02-12,0.15184609333340993,1.9999999999999991,0.0,0.012490140571504263
2025-02-13,-0.14457870764248096,2.0,2.7755575615628914e-17,0.0017964259954515642
2025-02-14,-0.11940943566608625,1.9999999999999996,0.0,0.006007376293985888
2025-02-17,0.41651202759873085,1.9999999999999991,5.551115123125783e-17,0.0086616557353403
2025-02-19,0.07809475632333343,2.0,5.551115123125783e-17,0.011001746315922944
2025-02-20,0.31550112868165947,1.9999999999999998,-2.7755575615628914e-17,0.007810558304171556
2025-02-21,0.15565567359841323,1.9999999999999996,4.163336342344337e-17,0.005214393624023202
2025-02-25,0.007107643497268473,1.9999999999999996,2.7755575615628914e-17,0.006537368642525725
2025-02-26,0.259616311408623,1.9999999999999996,-1.942890293094024e-16,0.017044490504772355
2025-02-27,0.03616794257405809,2.0,5.551115123125783e-17,0.014821509369224283
2025-02-28,0.09827143629275831,2.0,-1.1102230246251565e-16,0.009733484174061686
2025-03-03,0.01726518136896895,1.9999999999999996,-2.7755575615628914e-17,0.010667188166738732
2025-03-04,0.1095432660512879,2.0,2.7755575615628914e-17,0.023998836800214546
2025-03-05,0.24814323666472674,1.9999999999999996,-8.326672684688674e-17,0.016441621136748095
2025-03-06,0.02720136330772821,2.0,5.551115123125783e-17,0.0021357039063547934
2025-03-07,0.18685647966543595,1.9999999999999996,2.7755575615628914e-17,0.015288625844677984
2025-03-10,-0.4727856297742273,1.9999999999999991,-2.7755575615628914e-17,0.03171567591670199
2025-03-11,0.019416467650460165,1.9999999999999996,8.326672684688674e-17,0.004170785712542813
2025-03-12,0.13654267820002688,2.0,9.71445146547012e-17,0.009628090311198649
2025-03-13,-0.11619443930029807,1.9999999999999996,0.0,0.00587893809038818
2025-03-14,-0.08718726547663863,1.9999999999999996,-5.551115123125783e-17,0.0041496981852620655
2025-03-17,-0.08101697292467405,1.9999999999999998,-4.163336342344337e-17,-0.0008064102728867141
2025-03-18,-0.24266255340397572,1.9999999999999998,-5.551115123125783e-17,0.01184518321412616
2025-03-19,-0.3186733793553099,2.0,2.7755575615628914e-17,0.006293405829154079
2025-03-21,-0.1583097612089998,2.0,8.326672684688674e-17,-0.0020855525433947225
2025-03-24,0.22351145410791853,1.9999999999999996,0.0,0.000719787150337184
2025-03-25,-0.2540381524964995,1.9999999999999993,5.551115123125783e-17,0.011883434168793073
2025-03-26,-0.20464230306689168,1.9999999999999998,0.0,0.00023158263990338867
2025-03-27,-0.04166205045624019,1.9999999999999996,2.7755575615628914e-17,0.007608718178205062
2025-03-28,-0.07649417978781502,1.999999999999999,5.551115123125783e-17,0.010153689311623136
2025-03-31,0.10359194971668059,2.0,5.551115123125783e-17,0.011816402090318704
2025-04-01,0.025045355249522103,2.0,0.0,0.0032491922086489494
2025-04-02,0.07195352710924711,1.9999999999999996,-2.7755575615628914e-17,0.007794447858580791
2025-04-03,-0.16145397654531116,1.9999999999999996,5.551115123125783e-17,-0.005539189580784227
2025-04-04,0.169334452960814,1.9999999999999996,0.0,0.009315491381210479
2025-04-07,0.129545870020161,1.9999999999999996,0.0,0.09436866709245699
2025-04-08,0.08674280053303707,2.0,5.551115123125783e-17,0.017771049253413728
2025-04-09,0.532794774332078,2.0,-1.942890293094024e-16,-0.0008957764010248216
2025-04-10,-0.49791859000490046,2.0,1.6653345369377348e-16,0.06533616062821018
2025-04-11,0.19596861008269228,1.9999999999999996,-1.1102230246251565e-16,0.032738233423191015
2025-04-14,-0.40267654864608365,1.9999999999999998,2.7755575615628914e-17,0.00527451355645466
2025-04-15,-0.1839797431670938,1.9999999999999996,2.7755575615628914e-17,0.01200380292779336
2025-04-16,-0.12429373161782067,2.0,-2.7755575615628914e-17,0.0054113665812199245
2025-04-17,0.6548148812356859,2.0,0.0,0.013929966684250684
2025-04-18,-0.5173471685853174,1.9999999999999998,-8.326672684688674e-17,-0.005718254484092292
