date,window_id,baseline_rank_ic,hinge_ridge_rank_ic,hinge_elasticnet_rank_ic
2011-03-10,3,0.2779370253281858,0.2779370253281858,0.2779370253281858
2011-03-11,3,0.24815799720605536,0.24815799720605536,0.24815799720605536
2011-03-14,3,0.9019607843137255,0.9019607843137255,0.9019607843137255
2011-03-15,3,0.29411764705882354,0.29411764705882354,0.29411764705882354
2011-03-16,3,0.4558823529411765,0.4558823529411765,0.4558823529411765
2011-03-17,3,0.43137254901960786,0.43137254901960786,0.43137254901960786
2011-03-18,3,-0.02329859420136533,-0.02329859420136533,-0.02329859420136533
2011-03-22,3,0.625,0.625,0.625
2011-03-23,3,-0.15441176470588236,-0.15441176470588236,-0.15441176470588236
2011-03-24,3,-0.4754901960784314,-0.4754901960784314,-0.4754901960784314
2011-03-25,4,-0.05159720733987289,-0.05159720733987289,-0.05159720733987289
2011-03-28,4,0.09803921568627452,0.09803921568627452,0.09803921568627452
2011-03-29,4,0.17156862745098042,0.17156862745098042,0.17156862745098042
2011-03-30,4,-0.17401960784313728,-0.17401960784313728,-0.17401960784313728
2011-03-31,4,0.29901960784313725,0.29901960784313725,0.29901960784313725
2011-04-01,4,0.03921568627450981,0.03921568627450981,0.03921568627450981
2011-04-04,4,0.007352941176470588,0.007352941176470588,0.007352941176470588
2011-04-05,4,0.24754901960784317,0.24754901960784317,0.24754901960784317
2011-04-06,4,0.10539215686274511,0.10539215686274511,0.10539215686274511
2011-04-07,4,0.4191176470588236,0.4191176470588236,0.4191176470588236
2011-04-08,4,0.32843137254901966,0.32843137254901966,0.32843137254901966
2011-04-11,4,-0.002452483600143719,-0.002452483600143719,-0.002452483600143719
2011-04-12,4,-0.2622549019607843,-0.2622549019607843,-0.2622549019607843
2011-04-13,4,-0.17892156862745098,-0.17892156862745098,-0.17892156862745098
2011-04-14,4,0.38503992522256386,0.38503992522256386,0.38503992522256386
2011-04-15,4,0.15633957674710455,0.15633957674710455,0.15633957674710455
2011-04-18,4,0.11519607843137256,0.11519607843137256,0.11519607843137256
2011-04-19,4,0.12039348379303676,0.12039348379303676,0.12039348379303676
2011-04-20,4,0.16911764705882354,0.16911764705882354,0.16911764705882354
2011-04-21,4,-0.2804186059114732,-0.2804186059114732,-0.2804186059114732
2011-04-22,4,-0.09319437680546132,-0.09319437680546132,-0.09319437680546132
2011-04-26,5,-0.13235294117647062,-0.13235294117647062,-0.13235294117647062
2011-04-27,5,0.17199069113290966,0.17199069113290966,0.17199069113290966
2011-04-28,5,0.42156862745098045,0.42156862745098045,0.42156862745098045
2011-05-02,5,0.11158800380653922,0.11158800380653922,0.11158800380653922
2011-05-06,5,-0.13513554303300043,-0.13513554303300043,-0.13513554303300043
2011-05-09,5,0.23181698279334395,0.23181698279334395,0.23181698279334395
2011-05-10,5,-0.10647516687427554,-0.10647516687427554,-0.10647516687427554
2011-05-11,5,0.29675051561739,0.29675051561739,0.29675051561739
2011-05-12,5,0.38480392156862747,0.38480392156862747,0.38480392156862747
2011-05-13,5,0.8068671044472835,0.8068671044472835,0.8068671044472835
2011-05-16,5,0.13933680348748867,0.13933680348748867,0.13933680348748867
2011-05-17,5,-0.18918976024620063,-0.18918976024620063,-0.18918976024620063
2011-05-18,5,-0.03107473787031614,-0.03107473787031614,-0.03107473787031614
2011-05-19,5,0.5484293089065095,0.5484293089065095,0.5484293089065095
2011-05-20,5,-0.2442665592998086,-0.2442665592998086,-0.2442665592998086
2011-05-23,5,0.022072352401293474,0.022072352401293474,0.022072352401293474
2011-05-24,5,0.5361337814375285,0.5361337814375285,0.5361337814375285
2011-05-25,5,0.3066533589344901,0.3066533589344901,0.3066533589344901
2011-05-26,5,-0.07633986572630766,-0.07633986572630766,-0.07633986572630766
2011-05-27,5,-0.1916467701195279,-0.1916467701195279,-0.1916467701195279
2011-05-30,5,0.5931372549019609,0.5931372549019609,0.5931372549019609
2011-06-01,6,0.17537086308704206,0.17537086308704206,0.17537086308704206
2011-06-02,6,0.297298194672601,0.297298194672601,0.297298194672601
2011-06-03,6,0.32004910981875534,0.32004910981875534,0.32004910981875534
2011-06-06,6,-0.3088235294117647,-0.3088235294117647,-0.3088235294117647
2011-06-07,6,0.1183746295114948,0.1183746295114948,0.1183746295114948
2011-06-08,6,0.08878097213362109,0.08878097213362109,0.08878097213362109
2011-06-09,6,-0.04528636102408081,-0.04528636102408081,-0.04528636102408081
2011-06-10,6,0.2641261855607369,0.2641261855607369,0.2641261855607369
2011-06-13,6,-0.06513774914661563,-0.06513774914661563,-0.06513774914661563
2011-06-14,6,0.2916666666666667,0.2916666666666667,0.2916666666666667
2011-06-15,6,0.6965053424408162,0.6965053424408162,0.6965053424408162
2011-06-16,6,-0.18496035861171062,-0.18496035861171062,-0.18496035861171062
2011-06-17,6,0.5564594502005086,0.5564594502005086,0.5564594502005086
2011-06-20,6,-0.2577114329989834,-0.2577114329989834,-0.2577114329989834
2011-06-21,6,0.2556028000785995,0.2556028000785995,0.2556028000785995
2011-06-22,6,0.3846449904095429,0.3846449904095429,0.3846449904095429
2011-06-23,6,0.42965861456325305,0.42965861456325305,0.42965861456325305
2011-06-24,6,0.06781879815762722,0.06781879815762722,0.06781879815762722
2011-06-27,6,0.6576188545711541,0.6576188545711541,0.6576188545711541
2011-06-28,6,0.018789735330754505,0.018789735330754505,0.018789735330754505
2011-06-29,6,-0.08353833569312755,-0.08353833569312755,-0.08353833569312755
2011-06-30,7,0.3304625073862563,0.3304625073862563,0.3304625073862563
2011-07-01,7,0.22317600761307843,0.22317600761307843,0.22317600761307843
2011-07-04,7,0.10851007705220356,0.10851007705220356,0.10851007705220356
2011-07-06,7,-0.3690987818216297,-0.3690987818216297,-0.3690987818216297
2011-07-07,7,-0.18413940624139416,-0.18413940624139416,-0.18413940624139416
2011-07-08,7,0.6167094782051475,0.6167094782051475,0.6167094782051475
2011-07-11,7,-0.5211319224903485,-0.5211319224903485,-0.5211319224903485
2011-07-12,7,-0.23421218381372516,-0.23421218381372516,-0.23421218381372516
2011-07-13,7,0.15573270860912616,0.15573270860912616,0.15573270860912616
2011-07-14,7,0.05762185501431382,0.05762185501431382,0.05762185501431382
2011-07-15,7,-0.1495515519705036,-0.1495515519705036,-0.1495515519705036
2011-07-19,7,0.03809512291741398,0.03809512291741398,0.03809512291741398
2011-07-20,7,-0.02233422524958636,-0.02233422524958636,-0.02233422524958636
2011-07-21,7,0.5409507454272785,0.5409507454272785,0.5409507454272785
2011-07-22,7,-0.14889483499724243,-0.14889483499724243,-0.14889483499724243
2011-07-25,7,-0.06203951458218434,-0.06203951458218434,-0.06203951458218434
2011-07-26,7,0.07645028155950705,0.07645028155950705,0.07645028155950705
2011-07-27,7,-0.10522251785222525,-0.10522251785222525,-0.10522251785222525
2011-07-28,7,0.41932231284065463,0.41932231284065463,0.41932231284065463
2011-07-29,7,0.29186722213772,0.29186722213772,0.29186722213772
2011-08-01,7,0.2729738641616111,0.2729738641616111,0.2729738641616111
2011-08-02,8,-0.2342453671234062,-0.2342453671234062,-0.2342453671234062
2011-08-03,8,0.014705882352941176,0.014705882352941176,0.014705882352941176
2011-08-04,8,0.10111166270773514,0.10111166270773514,0.10111166270773514
2011-08-05,8,0.37990196078431376,0.37990196078431376,0.37990196078431376
2011-08-08,8,-0.31637038441853976,-0.31637038441853976,-0.31637038441853976
2011-08-09,8,0.3921568627450981,0.3921568627450981,0.3921568627450981
2011-08-10,8,-0.014705882352941176,-0.014705882352941176,-0.014705882352941176
2011-08-11,8,0.09196813500538946,0.09196813500538946,0.09196813500538946
2011-08-12,8,0.06866954080402414,0.06866954080402414,0.06866954080402414
2011-08-15,8,0.3002712505777722,0.3002712505777722,0.3002712505777722
2011-08-16,8,-0.13687066537266585,-0.13687066537266585,-0.13687066537266585
2011-08-17,8,0.17139659898018514,0.17139659898018514,0.17139659898018514
2011-08-18,8,-0.3623107651599566,-0.3623107651599566,-0.3623107651599566
2011-08-19,8,0.2133209469321729,0.2133209469321729,0.2133209469321729
2011-08-22,8,-0.3316963328991829,-0.3316963328991829,-0.3316963328991829
2011-08-23,8,-0.22562849121322215,-0.22562849121322215,-0.22562849121322215
2011-08-24,8,0.3997624431595671,0.3997624431595671,0.3997624431595671
2011-08-25,8,-0.04914019746654562,-0.04914019746654562,-0.04914019746654562
2011-08-26,8,-0.02729738641616111,-0.02729738641616111,-0.02729738641616111
2011-08-29,8,-0.18496035861171062,-0.18496035861171062,-0.18496035861171062
2011-08-30,8,0.1786738019966909,0.1786738019966909,0.1786738019966909
2011-08-31,9,0.17780955668749288,0.17780955668749288,0.17780955668749288
2011-09-01,9,0.06658572910021582,0.06658572910021582,0.06658572910021582
2011-09-02,9,-0.1646196615129278,-0.1646196615129278,-0.1646196615129278
2011-09-05,9,-0.40836358118839794,-0.40836358118839794,-0.40836358118839794
2011-09-07,9,-0.1414500932473803,-0.1414500932473803,-0.1414500932473803
2011-09-08,9,0.032568874573307816,0.032568874573307816,0.032568874573307816
2011-09-09,9,-0.1886001243298404,-0.1886001243298404,-0.1886001243298404
2011-09-12,9,0.03439813822658193,0.03439813822658193,0.03439813822658193
2011-09-13,9,-0.31617647058823534,-0.31617647058823534,-0.31617647058823534
2011-09-14,9,0.28977122849167997,0.28977122849167997,0.28977122849167997
2011-09-15,9,-0.13513554303300043,-0.13513554303300043,-0.13513554303300043
2011-09-16,9,-0.3857505501123831,-0.3857505501123831,-0.3857505501123831
2011-09-20,9,0.01240790291643687,0.01240790291643687,0.01240790291643687
2011-09-21,9,0.011645064263335067,0.011645064263335067,0.011645064263335067
2011-09-22,9,0.07862431594647298,0.07862431594647298,0.07862431594647298
2011-09-26,9,-0.17780506101041962,-0.17780506101041962,-0.17780506101041962
2011-09-27,9,0.1196076985689062,0.1196076985689062,0.1196076985689062
2011-09-28,9,0.31566755355667575,0.31566755355667575,0.31566755355667575
2011-09-29,9,0.7303921568627452,0.7303921568627452,0.7303921568627452
2011-09-30,9,0.03801349580222765,0.03801349580222765,0.03801349580222765
2011-10-03,9,-0.17892156862745098,-0.17892156862745098,-0.17892156862745098
2011-10-04,10,0.0295936573778737,0.0295936573778737,0.0295936573778737
2011-10-05,10,0.49754901960784315,0.49754901960784315,0.49754901960784315
2011-10-06,10,0.4766599154254924,0.4766599154254924,0.4766599154254924
2011-10-07,10,-0.3690987818216297,-0.3690987818216297,-0.3690987818216297
2011-10-11,10,0.11894545460697037,0.11894545460697037,0.11894545460697037
2011-10-12,10,0.41442395740899135,0.41442395740899135,0.41442395740899135
2011-10-13,10,-0.5339189018591379,-0.5339189018591379,-0.5339189018591379
2011-10-14,10,-0.05573135358861717,-0.05573135358861717,-0.05573135358861717
2011-10-17,10,-0.3292294383288449,-0.3292294383288449,-0.3292294383288449
2011-10-18,10,0.3341617145584905,0.3341617145584905,0.3341617145584905
2011-10-19,10,0.21737453291558792,0.21737453291558792,0.21737453291558792
2011-10-20,10,0.06857648955075095,0.06857648955075095,0.06857648955075095
2011-10-21,10,-0.24301391027775832,-0.24301391027775832,-0.24301391027775832
2011-10-24,10,0.08126959555714981,0.08126959555714981,0.08126959555714981
2011-10-25,10,0.2655615926746637,0.2655615926746637,0.2655615926746637
2011-10-26,10,0.20100802724627725,0.20100802724627725,0.20100802724627725
2011-10-27,10,0.14781258460193544,0.14781258460193544,0.14781258460193544
2011-10-28,10,-0.38503992522256386,-0.38503992522256386,-0.38503992522256386
2011-10-31,10,0.3958151674290607,0.3958151674290607,0.3958151674290607
2011-11-01,10,-0.07768335061691846,-0.07768335061691846,-0.07768335061691846
2011-11-02,10,0.22549019607843138,0.22549019607843138,0.22549019607843138
2011-11-04,11,-0.04218686991588535,-0.04218686991588535,-0.04218686991588535
2011-11-07,11,0.18915000232959536,0.18915000232959536,0.18915000232959536
2011-11-08,11,0.17016352992277375,0.17016352992277375,0.17016352992277375
2011-11-09,11,0.09144337860967193,0.09144337860967193,0.09144337860967193
2011-11-10,11,0.32508705641064595,0.32508705641064595,0.32508705641064595
2011-11-11,11,0.5079349722321864,0.5079349722321864,0.5079349722321864
2011-11-14,11,0.11148576296247674,0.11148576296247674,0.11148576296247674
2011-11-15,11,0.031846487764924096,0.031846487764924096,0.031846487764924096
2011-11-16,11,-0.30730065820047275,-0.30730065820047275,-0.30730065820047275
2011-11-17,11,0.3374949593270828,0.3374949593270828,0.3374949593270828
2011-11-18,11,0.01523804916696559,0.01523804916696559,0.01523804916696559
2011-11-21,11,0.3597030961341276,0.3597030961341276,0.3597030961341276
2011-11-22,11,0.11056544429972763,0.11056544429972763,0.11056544429972763
2011-11-24,11,0.6005425011555444,0.6005425011555444,0.6005425011555444
2011-11-28,11,0.08583692600503016,0.08583692600503016,0.08583692600503016
2011-11-29,11,-0.40465979402371366,-0.40465979402371366,-0.40465979402371366
2011-11-30,11,0.4774588738982552,0.4774588738982552,0.4774588738982552
2011-12-01,11,0.022113088859945527,0.022113088859945527,0.022113088859945527
2011-12-02,11,0.07014834523481683,0.07014834523481683,0.07014834523481683
2011-12-05,11,0.08189215924848332,0.08189215924848332,0.08189215924848332
2011-12-06,11,0.45870168935704225,0.45870168935704225,0.45870168935704225
2011-12-07,12,0.08518013349942044,0.08518013349942044,0.08518013349942044
2011-12-08,12,0.27049825541768674,0.27049825541768674,0.27049825541768674
2011-12-09,12,0.25063963891202473,0.25063963891202473,0.25063963891202473
2011-12-12,12,0.1725018087266722,0.1725018087266722,0.1725018087266722
2011-12-13,12,0.30689901040232365,0.30689901040232365,0.30689901040232365
2011-12-14,12,0.12759903058033795,0.12759903058033795,0.12759903058033795
2011-12-15,12,-0.11774900807272824,-0.11774900807272824,-0.11774900807272824
2011-12-16,12,0.5258001128920381,0.5258001128920381,0.5258001128920381
2011-12-19,12,0.3674545791085984,0.3674545791085984,0.3674545791085984
2011-12-20,12,-0.022857073750448386,-0.022857073750448386,-0.022857073750448386
2011-12-21,12,0.03555544805625305,0.03555544805625305,0.03555544805625305
2011-12-22,12,0.08634894527947168,0.08634894527947168,0.08634894527947168
2011-12-26,12,0.49730166175396934,0.49730166175396934,0.49730166175396934
2011-12-28,12,-0.32193079866692725,-0.32193079866692725,-0.32193079866692725
2011-12-29,12,0.006469480146297259,0.006469480146297259,0.006469480146297259
2011-12-30,12,-0.19925998850595558,-0.19925998850595558,-0.19925998850595558
2012-01-04,12,0.0570763534156096,0.0570763534156096,0.0570763534156096
2012-01-05,12,0.18031691514242615,0.18031691514242615,0.18031691514242615
2012-01-06,12,0.15783283934865971,0.15783283934865971,0.15783283934865971
2012-01-10,12,0.35142468136225014,0.35142468136225014,0.35142468136225014
2012-01-11,12,-0.28131064192349625,-0.28131064192349625,-0.28131064192349625
2012-01-12,13,0.032568874573307816,0.032568874573307816,0.032568874573307816
2012-01-13,13,0.734645952124857,0.734645952124857,0.734645952124857
2012-01-16,13,0.6879627645316386,0.6879627645316386,0.6879627645316386
2012-01-18,13,-0.3592888474210548,-0.3592888474210548,-0.3592888474210548
2012-01-19,13,-0.17015821569778244,-0.17015821569778244,-0.17015821569778244
2012-01-20,13,-0.2579860366993645,-0.2579860366993645,-0.2579860366993645
2012-01-23,13,-0.2162168688528007,-0.2162168688528007,-0.2162168688528007
2012-01-24,13,-0.11097621516702637,-0.11097621516702637,-0.11097621516702637
2012-01-25,13,0.04562355512422195,0.04562355512422195,0.04562355512422195
2012-01-26,13,0.20098039215686278,0.20098039215686278,0.20098039215686278
2012-01-27,13,-0.3374949593270828,-0.3374949593270828,-0.3374949593270828
2012-01-30,13,0.17371064083011617,0.17371064083011617,0.17371064083011617
2012-01-31,13,0.3772002486596808,0.3772002486596808,0.3772002486596808
2012-02-01,13,0.05838522756902751,0.05838522756902751,0.05838522756902751
2012-02-02,13,0.6609443302387323,0.6609443302387323,0.6609443302387323
2012-02-03,13,0.09926322333149495,0.09926322333149495,0.09926322333149495
2012-02-06,13,0.20317398889287455,0.20317398889287455,0.20317398889287455
2012-02-07,13,0.05307747960820683,0.05307747960820683,0.05307747960820683
2012-02-08,13,-0.23587294783941895,-0.23587294783941895,-0.23587294783941895
2012-02-09,13,0.3095003334102624,0.3095003334102624,0.3095003334102624
2012-02-10,13,-0.04914019746654562,-0.04914019746654562,-0.04914019746654562
2012-02-13,14,0.1828565900035871,0.1828565900035871,0.1828565900035871
2012-02-14,14,-0.08088235294117649,-0.08088235294117649,-0.08088235294117649
2012-02-15,14,0.1519607843137255,0.1519607843137255,0.1519607843137255
2012-02-16,14,-0.16276511557830534,-0.16276511557830534,-0.16276511557830534
2012-02-17,14,0.16953368125958238,0.16953368125958238,0.16953368125958238
2012-02-20,14,-0.36764705882352944,-0.36764705882352944,-0.36764705882352944
2012-02-22,14,0.5931372549019609,0.5931372549019609,0.5931372549019609
2012-02-23,14,-0.02219524303340527,-0.02219524303340527,-0.02219524303340527
2012-02-24,14,0.06633926657983659,0.06633926657983659,0.06633926657983659
2012-02-27,14,0.584917338634277,0.584917338634277,0.584917338634277
2012-02-28,14,0.07843137254901962,0.07843137254901962,0.07843137254901962
2012-02-29,14,-0.2573529411764706,-0.2573529411764706,-0.2573529411764706
2012-03-01,14,-0.42918463002515084,-0.42918463002515084,-0.42918463002515084
2012-03-02,14,-0.05159720733987289,-0.05159720733987289,-0.05159720733987289
2012-03-05,14,-0.2680107029950364,-0.2680107029950364,-0.2680107029950364
2012-03-06,14,0.14641325441395503,0.14641325441395503,0.14641325441395503
2012-03-07,14,0.6323529411764707,0.6323529411764707,0.6323529411764707
2012-03-08,14,-0.03226054758273586,-0.03226054758273586,-0.03226054758273586
2012-03-09,14,0.6004901960784315,0.6004901960784315,0.6004901960784315
2012-03-12,14,0.8112745098039217,0.8112745098039217,0.8112745098039217
2012-03-13,14,0.3199990325062774,0.3199990325062774,0.3199990325062774
2012-03-14,15,0.023428312090816677,0.023428312090816677,0.023428312090816677
2012-03-15,15,-0.2604430465726918,-0.2604430465726918,-0.2604430465726918
2012-03-16,15,0.23341593796609167,0.23341593796609167,0.23341593796609167
2012-03-19,15,0.1545064668090543,0.1545064668090543,0.1545064668090543
2012-03-21,15,-0.21459231501257542,-0.21459231501257542,-0.21459231501257542
2012-03-22,15,0.1245399747985518,0.1245399747985518,0.1245399747985518
2012-03-23,15,0.16253919111429962,0.16253919111429962,0.16253919111429962
2012-03-26,15,-0.1414500932473803,-0.1414500932473803,-0.1414500932473803
2012-03-27,15,0.1066830366062518,0.1066830366062518,0.1066830366062518
2012-03-28,15,-0.314432609639908,-0.314432609639908,-0.314432609639908
2012-03-29,15,-0.08353833569312755,-0.08353833569312755,-0.08353833569312755
2012-03-30,15,0.44916608557501464,0.44916608557501464,0.44916608557501464
2012-04-02,15,0.29975520454592824,0.29975520454592824,0.29975520454592824
2012-04-03,15,-0.03474212816602323,-0.03474212816602323,-0.03474212816602323
2012-04-04,15,0.5686274509803922,0.5686274509803922,0.5686274509803922
2012-04-05,15,-0.17662351210909238,-0.17662351210909238,-0.17662351210909238
2012-04-06,15,0.12752914720747338,0.12752914720747338,0.12752914720747338
2012-04-10,15,-0.17122906024682877,-0.17122906024682877,-0.17122906024682877
2012-04-11,15,0.5459477283232222,0.5459477283232222,0.5459477283232222
2012-04-12,15,0.12680181086742628,0.12680181086742628,0.12680181086742628
2012-04-13,15,0.3921159602568265,0.3921159602568265,0.3921159602568265
2012-04-16,16,-0.33445728888743026,-0.33445728888743026,-0.33445728888743026
2012-04-17,16,0.20317398889287455,0.20317398889287455,0.20317398889287455
2012-04-18,16,0.24291460431004658,0.24291460431004658,0.24291460431004658
2012-04-19,16,0.14476146708617313,0.14476146708617313,0.14476146708617313
2012-04-20,16,0.40604271900278227,0.40604271900278227,0.40604271900278227
2012-04-23,16,0.1929079493957463,0.1929079493957463,0.1929079493957463
2012-04-24,16,-0.1269837430580466,-0.1269837430580466,-0.1269837430580466
2012-04-25,16,0.32693893061330653,0.32693893061330653,0.32693893061330653
2012-04-26,16,-0.19108170491312776,-0.19108170491312776,-0.19108170491312776
2012-04-27,16,0.497854170829175,0.497854170829175,0.497854170829175
2012-05-01,16,0.014714901600862315,0.014714901600862315,0.014714901600862315
2012-05-02,16,-0.048253822362057705,-0.048253822362057705,-0.048253822362057705
2012-05-07,16,0.7500000000000001,0.7500000000000001,0.7500000000000001
2012-05-08,16,-0.12656060974765607,-0.12656060974765607,-0.12656060974765607
2012-05-09,16,0.04176916784656377,0.04176916784656377,0.04176916784656377
2012-05-10,16,0.09144337860967193,0.09144337860967193,0.09144337860967193
2012-05-11,16,0.17156862745098042,0.17156862745098042,0.17156862745098042
2012-05-14,16,0.022058823529411766,0.022058823529411766,0.022058823529411766
2012-05-15,16,-0.07598039215686275,-0.07598039215686275,-0.07598039215686275
2012-05-16,16,0.4291080319791686,0.4291080319791686,0.4291080319791686
2012-05-17,16,-0.3325317981605081,-0.3325317981605081,-0.3325317981605081
2012-05-18,17,-0.34803921568627455,-0.34803921568627455,-0.34803921568627455
2012-05-21,17,0.3995098039215687,0.3995098039215687,0.3995098039215687
2012-05-22,17,-0.2506150070793826,-0.2506150070793826,-0.2506150070793826
2012-05-23,17,0.31127450980392163,0.31127450980392163,0.31127450980392163
2012-05-24,17,0.08583692600503016,0.08583692600503016,0.08583692600503016
2012-05-25,17,0.17879501332465358,0.17879501332465358,0.17879501332465358
2012-05-28,17,0.44963280681889234,0.44963280681889234,0.44963280681889234
2012-05-30,17,0.22688470656369833,0.22688470656369833,0.22688470656369833
2012-05-31,17,-0.0843737398317707,-0.0843737398317707,-0.0843737398317707
2012-06-01,17,-0.0576333646033774,-0.0576333646033774,-0.0576333646033774
2012-06-04,17,0.16666666666666669,0.16666666666666669,0.16666666666666669
2012-06-05,17,-0.04914019746654562,-0.04914019746654562,-0.04914019746654562
2012-06-06,17,-0.28501314530596455,-0.28501314530596455,-0.28501314530596455
2012-06-07,17,0.1667688848097729,0.1667688848097729,0.1667688848097729
2012-06-08,17,0.3563569575918958,0.3563569575918958,0.3563569575918958
2012-06-11,17,0.20592253258770446,0.20592253258770446,0.20592253258770446
2012-06-12,17,-0.12254901960784316,-0.12254901960784316,-0.12254901960784316
2012-06-13,17,0.03722370874931061,0.03722370874931061,0.03722370874931061
